ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm
2020-06-16T06:18:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2020-06-16T06:18:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2021-05-20T01:31:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0800
2021-05-20T01:31:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.2222,0.1200
2023-12-13T21:53:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2023-12-13T21:53:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.0000,0.0800
2020-01-03T01:16:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,0.9600
2020-01-03T01:16:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.3333,0.3600
2021-07-18T11:56:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-07-18T11:56:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.7778,0.8400
2023-03-06T16:42:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-03-06T16:42:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-09-27T02:45:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.1200
2021-09-27T02:45:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.3333,0.2400
2023-01-13T04:46:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2023-01-13T04:46:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-03-16T13:37:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-03-16T13:37:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-11-26T09:14:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2020-11-26T09:14:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2020-05-11T15:59:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2020-05-11T15:59:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0000
2023-12-23T07:51:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0400
2023-12-23T07:51:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,0.8400
2024-05-01T13:25:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2024-05-01T13:25:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-02-05T08:58:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2021-02-05T08:58:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-05-22T19:19:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-05-22T19:19:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-12-10T18:27:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,0.9600
2021-12-10T18:27:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2023-08-13T18:08:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2023-08-13T18:08:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2022-03-28T08:08:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2022-03-28T08:08:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2024-09-01T17:12:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-09-01T17:12:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2023-05-02T18:59:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-05-02T18:59:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-03-03T17:11:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2025-03-03T17:11:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0000
2024-03-19T13:06:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2024-03-19T13:06:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0000
2021-07-21T16:28:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-07-21T16:28:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.7778,0.8000
2023-07-07T16:59:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0800
2023-07-07T16:59:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.8889,0.7200
2024-01-04T14:22:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2024-01-04T14:22:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2024-10-17T14:26:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2024-10-17T14:26:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0800
2024-08-07T14:01:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2024-08-07T14:01:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-04-18T13:05:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-04-18T13:05:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-07-29T19:58:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.1111,0.0400
2021-07-29T19:58:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0000
2025-09-28T11:08:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-09-28T11:08:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2023-04-16T01:48:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.5556,0.6400
2023-04-16T01:48:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2024-05-27T04:25:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2024-05-27T04:25:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2020-01-25T14:51:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2020-01-25T14:51:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2025-10-22T14:53:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,0.8000
2025-10-22T14:53:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,0.9600
2020-08-10T02:03:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2020-08-10T02:03:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2023-01-11T20:06:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2023-01-11T20:06:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,0.7600
2023-09-27T19:06:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.1600
2023-09-27T19:06:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.2222,0.4800
2023-04-05T18:30:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-04-05T18:30:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-09-19T01:07:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-09-19T01:07:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-09-23T23:45:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2025-09-23T23:45:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2020-08-05T22:13:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-08-05T22:13:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2025-10-15T04:35:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,1,0.6667,0.5600
2025-10-15T04:35:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,1,0.2222,0.2400
2025-07-21T04:14:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2025-07-21T04:14:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2020-01-27T15:39:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2020-01-27T15:39:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.0000,0.2400
2022-04-02T03:04:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2022-04-02T03:04:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2020-01-01T04:38:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.1600
2020-01-01T04:38:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.0000,0.0800
2021-05-10T16:06:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-05-10T16:06:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-10-09T06:06:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2022-10-09T06:06:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.2222,0.1600
2025-04-24T00:53:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2025-04-24T00:53:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2025-09-02T14:25:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2025-09-02T14:25:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2020-08-15T03:19:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.6667,0.7600
2020-08-15T03:19:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2024-07-15T15:11:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0800
2024-07-15T15:11:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2022-08-20T17:16:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2022-08-20T17:16:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2021-05-19T13:09:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-05-19T13:09:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,0.5556,0.5200
2020-03-29T05:09:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2020-03-29T05:09:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0000
2022-09-12T05:32:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2022-09-12T05:32:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2022-03-31T15:30:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-03-31T15:30:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-02-13T18:31:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2021-02-13T18:31:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,0.4444,0.4000
2024-05-21T12:44:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.2222,0.4000
2024-05-21T12:44:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-03-15T14:26:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-03-15T14:26:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-10-06T04:01:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,0.9600
2024-10-06T04:01:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.3333,0.3600
2023-03-06T14:07:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-03-06T14:07:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-05-25T01:41:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2023-05-25T01:41:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2024-12-25T01:58:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-12-25T01:58:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-12-23T04:29:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2023-12-23T04:29:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,0.9200
2025-02-20T08:00:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2025-02-20T08:00:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.0000,0.0800
2021-10-10T11:32:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-10-10T11:32:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2025-08-23T06:22:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2025-08-23T06:22:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,1,0.0000,0.0400
2025-11-20T12:32:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-11-20T12:32:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-09-14T05:41:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,0.5556,0.5600
2020-09-14T05:41:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0400
2021-09-12T11:41:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0400
2021-09-12T11:41:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,0.6667,0.5200
2023-10-21T14:45:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2023-10-21T14:45:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2023-05-25T12:04:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-05-25T12:04:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-06-04T12:30:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2025-06-04T12:30:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.0000,0.0000
2022-01-08T18:45:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2022-01-08T18:45:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,0.9200
2025-09-07T21:33:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-09-07T21:33:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2022-11-27T04:44:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-11-27T04:44:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2023-08-20T18:37:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.7778,0.9200
2023-08-20T18:37:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2023-11-26T18:39:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2023-11-26T18:39:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,0.9600
2024-07-11T02:02:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2024-07-11T02:02:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,0.8889,0.7600
2022-08-07T03:42:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2022-08-07T03:42:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.1200
2021-03-11T15:59:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-03-11T15:59:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-05-05T10:48:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,1,0.0000,0.0000
2025-05-05T10:48:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,1,0.0000,0.0400
2022-08-27T03:57:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2022-08-27T03:57:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2021-12-13T23:57:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.1200
2021-12-13T23:57:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.7778,0.6400
2024-04-22T13:59:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,0.3333,0.2800
2024-04-22T13:59:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2020-09-20T01:39:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2020-09-20T01:39:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0000
2022-10-22T03:02:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2022-10-22T03:02:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2020-10-25T14:48:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-25T14:48:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2024-03-13T19:40:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2024-03-13T19:40:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-04-30T05:20:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2020-04-30T05:20:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0000
2024-03-26T04:40:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2024-03-26T04:40:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2022-03-29T06:16:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2022-03-29T06:16:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2025-07-04T14:43:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.3333,0.4800
2025-07-04T14:43:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.0000,0.1600
2023-03-17T07:12:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2023-03-17T07:12:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0400
2021-10-25T13:52:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-10-25T13:52:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2025-12-04T06:05:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2025-12-04T06:05:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2020-04-09T20:42:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-04-09T20:42:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,0.8800
2021-01-29T06:02:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.1200
2021-01-29T06:02:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.6667,0.5600
2024-07-29T18:34:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2024-07-29T18:34:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2025-12-03T15:12:00+00:00,east,noaa-goes19,DAY,WINTER,CYHZ,0,1.0000,1.0000
2025-12-03T15:12:00+00:00,east,noaa-goes19,DAY,WINTER,CYAW,0,1.0000,1.0000
2022-04-29T18:52:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-04-29T18:52:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-04-24T16:22:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-04-24T16:22:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,0,0.6667,0.8000
2021-07-18T02:28:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2021-07-18T02:28:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2024-10-17T20:24:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-10-17T20:24:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-10-17T18:05:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-17T18:05:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2021-06-04T16:19:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-06-04T16:19:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2021-02-17T03:31:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0800
2021-02-17T03:31:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.0000,0.0000
2022-08-02T01:38:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2022-08-02T01:38:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.2400
2023-09-17T00:14:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,0.9200
2023-09-17T00:14:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2023-04-02T08:24:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,0.8400
2023-04-02T08:24:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2024-01-05T02:55:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-01-05T02:55:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2021-10-08T09:04:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2021-10-08T09:04:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-12-28T18:15:00+00:00,east,noaa-goes19,DAY,WINTER,CYHZ,0,1.0000,1.0000
2025-12-28T18:15:00+00:00,east,noaa-goes19,DAY,WINTER,CYAW,0,1.0000,1.0000
2025-10-21T19:32:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-10-21T19:32:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,0.8889,0.8800
2023-07-02T12:39:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2023-07-02T12:39:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-08-20T17:44:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.1111,0.0400
2020-08-20T17:44:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.1111,0.0400
2021-03-30T18:30:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2021-03-30T18:30:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0000
2020-05-12T10:26:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-05-12T10:26:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-12-04T06:21:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-12-04T06:21:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2020-08-31T04:13:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0800
2020-08-31T04:13:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.3333,0.2800
2020-09-12T07:31:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2020-09-12T07:31:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.1111,0.0400
2020-10-25T18:57:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,0.1111,0.0400
2020-10-25T18:57:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2020-05-24T11:04:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-05-24T11:04:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,0.9200
2024-08-31T19:47:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2024-08-31T19:47:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2020-11-26T17:30:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2020-11-26T17:30:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-06-19T03:02:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
