ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm,pix_km
2023-01-22T10:31:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-07-10T19:56:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-03-30T20:12:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,0.7778,0.6000,1.30
2021-05-08T09:46:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-09-05T23:56:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,0.1111,0.0400,1.30
2022-03-09T16:51:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-02-14T09:16:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-04-16T04:18:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-04-13T00:41:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,0.6667,0.6400,1.30
2025-03-19T04:28:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0800,1.30
2024-04-13T17:10:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.7778,0.6400,1.30
2024-12-24T10:06:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-03-21T22:38:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-01-30T09:10:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-05-22T01:55:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-08-30T17:30:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-02-19T04:20:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-03-16T17:01:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-11-13T20:20:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-05-21T20:18:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-08-20T18:48:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.1111,0.1200,1.30
2020-06-10T16:03:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2021-06-24T15:04:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.2222,0.3600,1.30
2020-10-05T04:09:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-02-22T16:10:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,0.7778,0.8400,1.30
2024-01-15T11:21:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-11-28T13:21:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-10-11T15:25:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-09-11T16:26:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-06-09T22:09:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-01-01T06:28:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.5556,0.7200,1.30
2021-10-13T03:48:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,0.8800,1.30
2022-12-04T07:15:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-08-19T20:43:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.2222,0.3600,1.30
2022-07-12T15:02:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-06-21T07:48:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-08-10T04:55:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0800,1.30
2021-07-17T16:20:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-06-09T00:32:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-04-01T15:01:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-08-26T17:04:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-06-13T06:37:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-05-27T06:14:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,0.8000,1.30
2025-07-06T00:22:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-11-26T18:56:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-02-16T16:57:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2021-11-03T12:13:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-09-15T17:00:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-02-26T08:35:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-03-13T16:24:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-09-01T08:25:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-05-03T20:18:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-09-27T12:13:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.8889,0.7200,1.30
2022-01-27T03:02:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.7778,0.7200,1.30
2023-05-08T22:43:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-05-27T18:52:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,0.9600,1.30
2020-08-10T20:40:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-07-30T18:56:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.3333,0.5200,1.30
2020-04-07T09:00:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-09-29T06:31:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-05-10T23:20:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-02-18T12:38:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-03-14T21:54:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-10-14T02:39:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0800,1.30
2020-05-07T19:03:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-02-15T08:59:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.2222,0.4400,1.30
2020-01-01T09:28:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-04-11T23:36:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-10-15T03:03:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-02-16T06:41:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-09-06T20:01:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-05-03T01:57:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-05-06T09:09:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-05-04T15:11:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-02-28T03:05:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-08-19T14:55:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-01-23T08:01:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-09-19T06:04:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-06-16T21:24:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-05-02T01:31:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-06-29T21:04:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,0.8889,0.9200,1.30
2023-02-24T22:18:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2025-05-16T06:51:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0400,1.30
2023-01-18T06:15:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-06-29T18:53:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-11-18T17:44:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-06-24T07:45:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-12-28T19:23:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,0.9600,1.30
2024-02-29T23:35:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-11-21T13:11:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-11-24T09:09:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-07-18T21:34:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-12-20T19:16:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,0.5556,0.6400,1.30
2024-01-09T20:29:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-01-20T17:55:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-11-03T01:21:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-09-05T20:09:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-10-31T17:40:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-10-15T18:08:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2022-04-23T22:25:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-11-30T13:56:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-04-03T16:34:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-06-20T16:06:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-01-17T08:59:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-10-03T15:07:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-08-26T23:53:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-03-09T17:59:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-06-05T16:42:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-05-27T07:36:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2021-03-11T07:40:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-02-01T04:53:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-02-10T22:00:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-06-09T07:48:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-05-07T17:40:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,0.9600,1.30
2021-01-30T06:01:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.2222,0.3200,1.30
2020-03-07T00:18:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-05-10T06:11:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-10-19T02:16:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,0.8000,1.30
2025-01-27T03:27:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-01-04T21:25:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,0.5556,0.4800,1.30
2020-02-13T22:38:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-03-15T06:19:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-10-21T19:37:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-05-13T20:39:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.7778,0.6400,1.30
2020-06-20T21:31:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-05-09T15:20:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2021-02-05T13:44:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-12-08T21:31:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-06-19T02:30:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.4444,0.5200,1.30
2022-10-29T17:05:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,0.7778,0.7600,1.30
2020-12-05T07:46:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-10-13T07:38:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-04-06T01:20:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-06-22T17:49:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-01-22T06:39:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-06-09T18:55:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-04-25T16:28:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-10-10T16:11:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-03-12T08:44:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-05-08T17:41:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-07-18T08:37:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-04-26T22:33:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-01-24T09:54:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.2222,0.3200,1.30
2025-05-28T15:15:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-01-24T12:49:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-12-24T12:02:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0800,1.30
2023-10-24T21:37:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-07-13T07:45:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,0.8889,0.8400,1.30
2020-04-06T14:31:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-02-10T22:27:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-03-25T22:33:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.7778,0.6000,1.30
2024-02-17T20:34:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-05-17T08:27:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-12-23T08:56:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.6667,0.5600,1.30
2025-09-08T07:58:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,0.9600,1.30
2021-10-25T02:36:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-02-04T21:12:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-01-01T21:34:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-03-09T17:16:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-01-29T18:26:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.0000,0.0800,1.30
2021-04-19T17:02:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2024-05-19T00:23:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,0.9600,1.30
2020-09-02T16:50:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0800,1.30
2020-02-19T03:33:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,0.8400,1.30
2022-12-25T18:33:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-02-06T09:56:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-09-25T15:51:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-05-24T06:42:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-04-28T15:30:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2024-05-07T17:40:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-10-17T04:42:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-06-04T16:09:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,0.5556,0.2800,1.30
2020-10-05T15:32:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-10-24T18:10:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-10-08T20:48:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-08-20T20:23:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,0.7778,0.6400,1.30
2022-07-12T08:26:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-02-27T21:46:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.2222,0.3600,1.30
2024-03-10T12:28:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.1111,0.2400,1.30
2022-07-09T23:58:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-06-05T15:39:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-10-06T07:38:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-11-05T09:31:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-05-06T13:04:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-08-19T20:02:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-02-22T08:25:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,0.5556,0.4800,1.30
2023-10-30T09:53:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.3333,0.4000,1.30
2023-09-01T09:54:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-04-08T16:31:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-04-30T22:37:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-07-16T15:21:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-01-07T22:31:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-11-03T17:33:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,0.9600,1.30
2020-09-14T08:40:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-01-03T08:55:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.1111,0.1200,1.30
2023-03-29T19:32:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-08-20T07:36:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-08-12T08:16:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.4444,0.5200,1.30
2024-10-02T21:42:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-02-10T19:56:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,0.9600,1.30
2021-07-24T22:18:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-02-17T21:43:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-01-20T22:34:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-08-08T06:51:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.5556,0.6400,1.30
2025-03-10T18:33:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-12-11T03:46:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-04-08T20:15:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-04-22T19:50:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-10-13T05:56:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-05-23T15:45:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-01-13T18:29:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-10-30T04:16:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-03-22T17:25:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-01-14T02:12:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-02-08T16:36:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-09-18T06:17:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,0.9200,1.30
2020-07-27T13:40:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-06-28T19:06:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-05-05T13:24:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.4444,0.4800,1.30
2022-01-11T03:23:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.8889,0.8800,1.30
2020-08-11T01:54:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-01-04T04:50:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-09-29T06:02:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-09-02T00:07:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-10-14T19:46:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0800,1.30
2023-02-09T09:27:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-09-12T07:14:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,0.7778,0.7200,1.30
2022-12-28T17:22:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.4444,0.5200,1.30
2023-07-21T07:10:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-04-18T06:34:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.3333,0.3600,1.30
2020-03-12T05:05:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,0.7778,0.9200,1.30
2021-01-26T07:54:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.6667,0.5200,1.30
2024-07-22T07:15:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-02-25T19:10:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.1111,0.2800,1.30
2021-12-11T07:17:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-03-15T00:15:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-06-17T13:37:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-05-02T14:13:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
