station,valid,lon,lat,metar
CYOW,2021-01-06 10:00,-75.6692,45.3225,CYOW 061000Z 36005KT 310V010 15SM OVC014 M02/M04 A3009 RMK SC8 SLP198
CYOW,2021-01-06 11:00,-75.6692,45.3225,CYOW 061100Z 33010KT 15SM OVC012 M03/M05 A3009 RMK SC8 SLP199
CYOW,2021-01-06 12:00,-75.6692,45.3225,CYOW 061200Z 32011KT 15SM OVC012 M03/M05 A3011 RMK SC8 SLP203
CYOW,2021-01-06 13:00,-75.6692,45.3225,CYOW 061300Z 33009KT 15SM OVC013 M03/M05 A3012 RMK SC8 SLP206
CYOW,2021-01-06 14:00,-75.6692,45.3225,CYOW 061400Z 32011KT 15SM OVC012 M04/M06 A3014 RMK SC8 SLP215
CYOW,2021-01-06 15:00,-75.6692,45.3225,CYOW 061500Z 31010KT 15SM OVC011 M04/M06 A3015 RMK SC8 SLP216
CYOW,2021-01-06 16:00,-75.6692,45.3225,CYOW 061600Z 31011KT 15SM OVC011 M04/M06 A3014 RMK SC8 SLP213
CYOW,2021-01-06 17:00,-75.6692,45.3225,CYOW 061700Z 32011KT 15SM OVC015 M03/M06 A3013 RMK SC8 SLP210
CYOW,2021-01-06 18:00,-75.6692,45.3225,CYOW 061800Z 33014KT 15SM BKN018 M03/M07 A3013 RMK SC7 SLP210
CYOW,2021-01-06 19:00,-75.6692,45.3225,CYOW 061900Z 31011KT 15SM SCT020 BKN210 M03/M07 A3012 RMK SC3CI2 SLP209
CYOW,2021-01-06 20:00,-75.6692,45.3225,CYOW 062000Z 33015KT 15SM FEW020 SCT210 M03/M07 A3014 RMK SC1CI3 SLP215
CYOW,2021-01-06 21:00,-75.6692,45.3225,CYOW 062100Z 32016KT 15SM FEW020 SCT210 M03/M07 A3016 RMK SC2CI2 SLP220
CYOW,2021-01-06 22:00,-75.6692,45.3225,CYOW 062200Z 32012KT 15SM FEW020 SCT220 M04/M07 A3018 RMK SC1CI2 SLP226
CYOW,2021-01-06 23:00,-75.6692,45.3225,CYOW 062300Z 33011KT 15SM FEW020 SCT210 M04/M07 A3019 RMK SC1CI3 SC TR SLP232
CYOW,2021-01-07 00:00,-75.6692,45.3225,CYOW 070000Z 33011KT 15SM FEW020 BKN210 M04/M08 A3019 RMK SC1CI6 SC TR SLP233
CYOW,2021-01-07 01:00,-75.6692,45.3225,CYOW 070100Z 32009KT 15SM FEW030 BKN220 M05/M08 A3020 RMK SC1CI6 SC TR SLP234
CYOW,2021-01-07 02:00,-75.6692,45.3225,CYOW 070200Z 33012KT 15SM FEW030 SCT210 M04/M07 A3020 RMK SC1CI4 SC TR SLP234
CYOW,2021-01-07 03:00,-75.6692,45.3225,CYOW 070300Z 33010KT 15SM BKN016 M04/M07 A3020 RMK SC7 SLP236
CYOW,2021-01-07 04:00,-75.6692,45.3225,CYOW 070400Z 33014KT 15SM BKN017 M04/M07 A3020 RMK SC7 SLP235
CYOW,2021-01-07 05:00,-75.6692,45.3225,CYOW 070500Z 33012KT 15SM BKN018 M03/M06 A3020 RMK SC7 SLP234
CYOW,2021-01-07 06:00,-75.6692,45.3225,CYOW 070600Z 33012KT 15SM BKN017 M03/M06 A3020 RMK SC7 SLP233
CYOW,2021-01-07 07:00,-75.6692,45.3225,CYOW 070700Z 33015G20KT 15SM BKN017 M03/M06 A3021 RMK SC7 SLP238
CYOW,2021-01-07 08:00,-75.6692,45.3225,CYOW 070800Z 35010G16KT 15SM OVC016 M03/M06 A3023 RMK SC8 SLP244
CYOW,2021-01-07 09:00,-75.6692,45.3225,CYOW 070900Z 34011KT 15SM OVC017 M03/M06 A3023 RMK SC8 SLP246
CYOW,2021-01-07 10:00,-75.6692,45.3225,CYOW 071000Z 35012G18KT 15SM BKN017 M03/M07 A3024 RMK SC7 SLP248
CYOW,2021-01-07 11:00,-75.6692,45.3225,CYOW 071100Z 33012KT 15SM OVC017 M03/M06 A3025 RMK SC8 SLP252
CYOW,2021-01-07 12:00,-75.6692,45.3225,CYOW 071200Z 33009G15KT 15SM OVC017 M04/M07 A3026 RMK SC8 SLP255
CYOW,2021-01-07 13:00,-75.6692,45.3225,CYOW 071300Z 32010G16KT 15SM OVC016 M04/M07 A3027 RMK SC8 SLP259
CYOW,2021-01-07 14:00,-75.6692,45.3225,CYOW 071400Z 32012KT 15SM OVC015 M04/M07 A3029 RMK SC8 SLP265
CYOW,2021-01-07 15:00,-75.6692,45.3225,CYOW 071500Z 32012KT 15SM OVC017 M04/M07 A3029 RMK SC8 SLP267
CYOW,2021-01-07 16:00,-75.6692,45.3225,CYOW 071600Z 32012KT 15SM OVC016 M04/M07 A3028 RMK SC8 SLP261
CYOW,2021-01-07 17:00,-75.6692,45.3225,CYOW 071700Z 30010KT 15SM OVC015 M05/M08 A3026 RMK SC8 SLP254
CYOW,2021-01-07 18:00,-75.6692,45.3225,CYOW 071800Z 31013KT 15SM OVC015 M05/M08 A3025 RMK SC8 SLP252
CYOW,2021-01-07 19:00,-75.6692,45.3225,CYOW 071900Z 30011KT 15SM OVC017 M05/M09 A3025 RMK SC8 SLP252
CYOW,2021-01-07 20:00,-75.6692,45.3225,CYOW 072000Z 31013KT 15SM BKN017 M06/M09 A3026 RMK SC7 SLP255
CYOW,2021-01-07 21:00,-75.6692,45.3225,CYOW 072100Z 30012KT 15SM BKN018 M06/M09 A3027 RMK SC7 SLP257
CYOW,2021-01-07 22:00,-75.6692,45.3225,CYOW 072200Z 32012KT 15SM BKN019 M06/M10 A3027 RMK SC7 SLP260
CYOW,2021-01-07 23:00,-75.6692,45.3225,CYOW 072300Z 32011KT 15SM BKN019 M06/M10 A3028 RMK SC7 SLP263
CYOW,2021-01-08 00:00,-75.6692,45.3225,CYOW 080000Z 33007KT 15SM BKN019 M06/M10 A3029 RMK SC7 SLP265
CYOW,2021-01-08 01:00,-75.6692,45.3225,CYOW 080100Z 33012KT 15SM OVC017 M06/M10 A3028 RMK SC8 SLP263
CYOW,2021-01-08 02:00,-75.6692,45.3225,CYOW 080200Z 32011KT 15SM OVC016 M06/M10 A3027 RMK SC8 SLP261
CYOW,2021-01-08 03:00,-75.6692,45.3225,CYOW 080300Z 32010KT 15SM OVC015 M06/M09 A3027 RMK SC8 SLP258
CYOW,2021-01-08 03:25,-75.6692,45.3225,CYOW 080325Z 31011KT 15SM OVC014 M06/M09 A3026 RMK SC8 SLP255
CYOW,2021-01-08 04:00,-75.6692,45.3225,CYOW 080400Z 31009KT 10SM OVC013 M06/M09 A3025 RMK SC8 SLP253
CYOW,2021-01-08 05:00,-75.6692,45.3225,CYOW 080500Z 31012KT 15SM OVC013 M07/M09 A3024 RMK SC8 SLP250
CYOW,2021-01-08 05:30,-75.6692,45.3225,CYOW 080530Z 30011KT 10SM -SN BKN013 M07/M09 A3023 RMK SC7 SLP247
CYOW,2021-01-08 06:00,-75.6692,45.3225,CYOW 080600Z 29009KT 4SM -SHSN BKN015 M07/M09 A3023 RMK SC7 CVCTV CLD EMBD SLP245
CYOW,2021-01-08 06:17,-75.6692,45.3225,CYOW 080617Z 31011KT 5SM -SHSN BKN014 M08/M09 A3023 RMK SC7 CVCTV CLD EMBD SLP245
CYOW,2021-01-08 06:40,-75.6692,45.3225,CYOW 080640Z 31012KT 2SM -SHSN FEW009 BKN016 M08/M10 A3023 RMK SF2SC4 CVCTV CLD EMBD SLP245
CYOW,2021-01-08 07:00,-75.6692,45.3225,CYOW 080700Z 30008KT 3SM -SHSN FEW009 BKN014 M09/M10 A3023 RMK SF1SC5 CVCTV CLD EMBD SLP247
CYOW,2021-01-08 08:00,-75.6692,45.3225,CYOW 080800Z 30009KT 8SM -SHSN BKN014 M09/M11 A3023 RMK SC6 CVCTV CLD EMBD SLP247
CYOW,2021-01-08 08:04,-75.6692,45.3225,CYOW 080804Z 30010KT 8SM -SHSN BKN015 M09/M11 A3023 RMK SC6 CVCTV CLD EMBD SLP247
CYOW,2021-01-08 09:00,-75.6692,45.3225,CYOW 080900Z 30009KT 10SM -SHSN BKN015 M09/M12 A3023 RMK SC7 CVCTV CLD EMBD SLP246
CYOW,2021-01-08 10:00,-75.6692,45.3225,CYOW 081000Z 31011KT 10SM -SHSN BKN015 M10/M12 A3022 RMK SC5 CVCTV CLD EMBD VIS LWR NW SLP242
CYOW,2021-01-08 10:12,-75.6692,45.3225,CYOW 081012Z 31009KT 2 1/2SM -SHSN SCT008 BKN013 M10/M13 A3021 RMK SN2SF1SC2 CVCTV CLD EMBD SLP242
CYOW,2021-01-08 10:21,-75.6692,45.3225,CYOW 081021Z 32009KT 15SM -SHSN FEW008 SCT013 M11/M13 A3022 RMK SF1SC2 CVCTV CLD EMBD VIS LWR NW SLP242
CYOW,2021-01-08 10:52,-75.6692,45.3225,CYOW 081052Z 31010KT 15SM -SHSN BKN014 M11/M13 A3021 RMK SC5 CVCTV CLD EMBD VIS LWR NW SLP242
CYOW,2021-01-08 11:00,-75.6692,45.3225,CYOW 081100Z 30008KT 5SM -SHSN BKN014 M11/M13 A3021 RMK SC6 CVCTV CLD EMBD SLP242
CYOW,2021-01-08 11:21,-75.6692,45.3225,CYOW 081121Z 30007KT 10SM -SN OVC009 M11/M13 A3022 RMK SC8 SLP243
CYOW,2021-01-08 12:00,-75.6692,45.3225,CYOW 081200Z 31009KT 10SM -SN BKN013 M12/M13 A3022 RMK SC6 SLP245
CYOW,2021-01-08 12:24,-75.6692,45.3225,CYOW 081224Z 31008KT 15SM FEW008 SCT020 M12/M14 A3022 RMK SF1SC3 SLP244
CYOW,2021-01-08 13:00,-75.6692,45.3225,CYOW 081300Z 30007KT 15SM FEW009 FEW020 M12/M14 A3022 RMK SF1SC1 SF TR SC TR SLP243
CYOW,2021-01-08 14:00,-75.6692,45.3225,CYOW 081400Z 28008KT 15SM FEW020 M11/M14 A3021 RMK SC1 SC TR SLP242
CYOW,2021-01-08 15:00,-75.6692,45.3225,CYOW 081500Z 28008KT 15SM SKC M10/M14 A3021 RMK SLP240
CYOW,2021-01-08 16:00,-75.6692,45.3225,CYOW 081600Z 27009KT 15SM SKC M09/M13 A3018 RMK SLP230
CYOW,2021-01-08 17:00,-75.6692,45.3225,CYOW 081700Z 30010KT 15SM SKC M08/M13 A3015 RMK SLP219
CYOW,2021-01-08 18:00,-75.6692,45.3225,CYOW 081800Z 30009KT 15SM SKC M07/M13 A3012 RMK SLP210
CYOW,2021-01-08 19:00,-75.6692,45.3225,CYOW 081900Z 29009KT 15SM SKC M06/M13 A3011 RMK SLP205
CYOW,2021-01-08 20:00,-75.6692,45.3225,CYOW 082000Z 29008KT 15SM SKC M06/M13 A3010 RMK SLP203
CYOW,2021-01-08 21:00,-75.6692,45.3225,CYOW 082100Z 29011KT 15SM SKC M06/M14 A3010 RMK SLP202
CYOW,2021-01-08 22:00,-75.6692,45.3225,CYOW 082200Z 30010KT 15SM SKC M08/M13 A3010 RMK SLP204
CYOW,2021-01-08 23:00,-75.6692,45.3225,CYOW 082300Z 31006KT 15SM SKC M09/M14 A3011 RMK SLP207
CYOW,2021-01-09 00:00,-75.6692,45.3225,CYOW 090000Z 32009KT 15SM SKC M09/M14 A3011 RMK SLP207
CYOW,2021-01-09 01:00,-75.6692,45.3225,CYOW 090100Z 32009KT 15SM SKC M09/M15 A3010 RMK SLP203
CYOW,2021-01-09 02:00,-75.6692,45.3225,CYOW 090200Z 32013KT 15SM SKC M09/M14 A3010 RMK SLP202
CYOW,2021-01-09 03:00,-75.6692,45.3225,CYOW 090300Z 32013KT 15SM FEW080 M07/M13 A3007 RMK AC1 AC TR SLP194
CYOW,2021-01-09 04:00,-75.6692,45.3225,CYOW 090400Z 32010KT 15SM FEW060 M08/M13 A3007 RMK SC1 SC TR SLP194
CYOW,2021-01-09 05:00,-75.6692,45.3225,CYOW 090500Z 31006KT 15SM FEW060 M09/M14 A3007 RMK SC1 SC TR SLP191
CYOW,2021-01-09 06:00,-75.6692,45.3225,CYOW 090600Z 33009KT 15SM FEW060 M08/M14 A3005 RMK SC1 SC TR SLP184
CYOW,2021-01-09 07:00,-75.6692,45.3225,CYOW 090700Z 32010KT 15SM FEW060 FEW210 M08/M14 A3005 RMK SC1CI1 SC TR CI TR SLP185
CYOW,2021-01-09 08:00,-75.6692,45.3225,CYOW 090800Z 32010KT 15SM FEW060 M08/M14 A3006 RMK SC1 SC TR SLP188
CYOW,2021-01-09 09:00,-75.6692,45.3225,CYOW 090900Z 32015KT 15SM FEW080 FEW210 M08/M14 A3005 RMK AC1CI1 CI TR SLP186
CYOW,2021-01-09 10:00,-75.6692,45.3225,CYOW 091000Z 33012KT 15SM FEW080 BKN250 M08/M14 A3005 RMK AC2CC3 SLP184
CYOW,2021-01-09 11:00,-75.6692,45.3225,CYOW 091100Z 33013KT 15SM BKN075 M07/M13 A3006 RMK AC7 SLP190
CYOW,2021-01-09 12:00,-75.6692,45.3225,CYOW 091200Z 32013KT 15SM BKN075 M07/M13 A3008 RMK AC6 SLP196
CYOW,2021-01-09 13:00,-75.6692,45.3225,CYOW 091300Z 31014KT 15SM BKN050 BKN075 M07/M13 A3009 RMK SC5AC1 SLP199
CYOW,2021-01-09 14:00,-75.6692,45.3225,CYOW 091400Z 30010KT 15SM BKN062 BKN075 M08/M13 A3011 RMK SC5AC1 SLP205
CYOW,2021-01-09 15:00,-75.6692,45.3225,CYOW 091500Z 30010KT 15SM FEW060 SCT075 BKN240 M07/M13 A3011 RMK SC2AC2CI2 SLP206
CYOW,2021-01-09 16:00,-75.6692,45.3225,CYOW 091600Z 30007KT 15SM SCT082 BKN240 M07/M13 A3009 RMK AC3CI2 SLP200
CYOW,2021-01-09 17:00,-75.6692,45.3225,CYOW 091700Z 28011KT 15SM FEW080 BKN240 M05/M12 A3007 RMK AC2CI4 SLP192
CYOW,2021-01-09 18:00,-75.6692,45.3225,CYOW 091800Z 29009KT 15SM BKN240 M04/M12 A3006 RMK CI6 SLP187
CYOW,2021-01-09 19:00,-75.6692,45.3225,CYOW 091900Z 29009KT 15SM BKN240 M02/M10 A3005 RMK CI6 SLP183
CYOW,2021-01-09 20:00,-75.6692,45.3225,CYOW 092000Z 34015KT 15SM BKN240 M02/M09 A3006 RMK CI6 SLP188
CYOW,2021-01-09 21:00,-75.6692,45.3225,CYOW 092100Z 32013G18KT 15SM FEW060 SCT180 BKN240 M03/M09 A3008 RMK SC1AC3CI4 SC TR SLP195
CYOW,2021-01-09 22:00,-75.6692,45.3225,CYOW 092200Z 32012KT 15SM FEW060 BKN240 M04/M09 A3010 RMK SC1CI6 SC TR SLP202
CYOW,2021-01-09 23:00,-75.6692,45.3225,CYOW 092300Z 33012KT 15SM FEW060 BKN240 M05/M09 A3011 RMK SC1CI6 SLP206
CYOW,2021-01-10 00:00,-75.6692,45.3225,CYOW 100000Z 32007KT 15SM BKN016 M05/M08 A3013 RMK SC6 SLP213
CYOW,2021-01-10 01:00,-75.6692,45.3225,CYOW 100100Z 32008KT 15SM BKN015 BKN060 M06/M09 A3014 RMK SC6SC1 SLP215
CYOW,2021-01-10 02:00,-75.6692,45.3225,CYOW 100200Z 31007KT 15SM BKN015 M07/M10 A3015 RMK SC6 SLP218
CYOW,2021-01-10 03:00,-75.6692,45.3225,CYOW 100300Z 31009KT 15SM FEW015 FEW250 M09/M11 A3014 RMK SC1CI1 CI TR SLP217
CYOW,2021-01-10 04:00,-75.6692,45.3225,CYOW 100400Z 29006KT 15SM SCT013 M09/M11 A3015 RMK SC3 SLP219
CYOW,2021-01-10 04:45,-75.6692,45.3225,CYOW 100445Z 29007KT 15SM BKN013 M09/M10 A3015 RMK SC7 SLP221
CYOW,2021-01-10 05:00,-75.6692,45.3225,CYOW 100500Z 29006KT 15SM BKN013 M09/M11 A3016 RMK SC6 SLP222
CYOW,2021-01-10 06:00,-75.6692,45.3225,CYOW 100600Z 30007KT 15SM BKN012 M08/M10 A3017 RMK SC7 SLP226
CYOW,2021-01-10 06:27,-75.6692,45.3225,CYOW 100627Z 29007KT 15SM -SN BKN012 M09/M10 A3018 RMK SC7 CIG RGD VIS LWR NW SLP230
CYOW,2021-01-10 06:50,-75.6692,45.3225,CYOW 100650Z 30006KT 15SM FEW009 BKN012 M09/M11 A3019 RMK SF1SC5 VIS LWR NW SLP232
CYOW,2021-01-10 07:00,-75.6692,45.3225,CYOW 100700Z CCA 31006KT 15SM FEW009 SCT012 M10/M11 A3019 RMK SF1SC3 VIS LWR NW FROIN SLP233
CYOW,2021-01-10 07:20,-75.6692,45.3225,CYOW 100720Z 31007KT 10SM -SN SCT012 M11/M12 A3020 WS RWY4 RMK SC4 SLP236
CYOW,2021-01-10 07:51,-75.6692,45.3225,CYOW 100751Z 31005KT 15SM -SN BKN012 M11/M12 A3021 RMK SC5 VIS LWR NW SLP238
CYOW,2021-01-10 08:00,-75.6692,45.3225,CYOW 100800Z 31005KT 15SM BKN012 M10/M11 A3021 RMK SC6 VIS LWR NW SLP238
CYOW,2021-01-10 09:00,-75.6692,45.3225,CYOW 100900Z 30006KT 6SM -SN BKN012 M09/M10 A3022 RMK SC7 SLP242
CYOW,2021-01-10 09:45,-75.6692,45.3225,CYOW 100945Z 28003KT 8SM -SN FEW003 BKN012 M10/M11 A3022 RMK SF2SC3 SLP244
CYOW,2021-01-10 10:00,-75.6692,45.3225,CYOW 101000Z CCA 32004KT 6SM IC FEW004 SCT011 M11/M12 A3022 RMK SF1SC3 FROIN SLP243
CYOW,2021-01-10 11:00,-75.6692,45.3225,CYOW 101100Z 31004KT 5SM IC FEW003 SCT009 M10/M11 A3024 RMK SF1SC2 FROIN SLP248
CYOW,2021-01-10 12:00,-75.6692,45.3225,CYOW 101200Z 27004KT 10SM SCT012 M10/M11 A3025 RMK SC4 FROIN SLP252
CYOW,2021-01-10 13:00,-75.6692,45.3225,CYOW 101300Z 28003KT 12SM SCT012 SCT080 M10/M11 A3026 RMK SC3AC1 SLP257
CYOW,2021-01-10 13:34,-75.6692,45.3225,CYOW 101334Z 26003KT 12SM BKN008 M10/M12 A3027 RMK SF7 SLP261
CYOW,2021-01-10 14:00,-75.6692,45.3225,CYOW 101400Z 27004KT 12SM BKN009 M10/M12 A3028 RMK SC7 SLP265
CYOW,2021-01-10 15:00,-75.6692,45.3225,CYOW 101500Z 24004KT 12SM OVC009 M09/M10 A3030 RMK SC8 SH N SLP271
CYOW,2021-01-10 16:00,-75.6692,45.3225,CYOW 101600Z 23005KT 200V270 15SM OVC008 M09/M10 A3030 RMK SC8 SLP270
CYOW,2021-01-10 17:00,-75.6692,45.3225,CYOW 101700Z 24005KT 15SM OVC008 M09/M10 A3028 RMK SC8 SLP263
CYOW,2021-01-10 18:00,-75.6692,45.3225,CYOW 101800Z 19006KT 180V250 15SM OVC008 M09/M10 A3026 RMK SC8 SLP256
CYOW,2021-01-10 19:00,-75.6692,45.3225,CYOW 101900Z 25006KT 15SM OVC010 M08/M10 A3026 RMK SC8 SLP256
CYOW,2021-01-10 20:00,-75.6692,45.3225,CYOW 102000Z 21004KT 15SM OVC012 M07/M10 A3026 RMK SC8 SLP257
CYOW,2021-01-10 21:00,-75.6692,45.3225,CYOW 102100Z 25004KT 15SM OVC011 M07/M10 A3027 RMK SC8 SLP261
CYOW,2021-01-10 22:00,-75.6692,45.3225,CYOW 102200Z 21003KT 15SM BKN011 M07/M09 A3028 RMK SC7 SLP264
CYOW,2021-01-10 22:40,-75.6692,45.3225,CYOW 102240Z 17003KT 15SM SCT012 BKN180 M08/M10 A3028 RMK SC3AC4 SLP263
CYOW,2021-01-10 23:00,-75.6692,45.3225,CYOW 102300Z 16004KT 15SM SCT015 BKN180 M08/M10 A3027 RMK SC3AC4 SLP262
CYOW,2021-01-11 00:00,-75.6692,45.3225,CYOW 110000Z 16002KT 15SM FEW015 BKN180 M08/M10 A3028 RMK SC1AC5 SLP265
CYOW,2021-01-11 01:00,-75.6692,45.3225,CYOW 110100Z 09003KT 15SM BKN150 M10/M11 A3028 RMK AC6 SLP263
CYOW,2021-01-11 02:00,-75.6692,45.3225,CYOW 110200Z 14003KT 15SM SCT150 BKN190 M09/M11 A3028 RMK AC3AC4 SLP263
CYOW,2021-01-11 03:00,-75.6692,45.3225,CYOW 110300Z 10002KT 15SM FEW015 SCT150 BKN210 M09/M10 A3027 RMK SC1AC3CI1 SLP260
CYOW,2021-01-11 04:00,-75.6692,45.3225,CYOW 110400Z 17004KT 15SM BKN019 OVC150 M08/M09 A3026 RMK SC7AC1 SLP258
CYOW,2021-01-11 05:00,-75.6692,45.3225,CYOW 110500Z 18009KT 15SM BKN019 OVC024 M07/M08 A3025 RMK SC6SC2 SLP252
CYOW,2021-01-11 06:00,-75.6692,45.3225,CYOW 110600Z 00000KT 15SM OVC023 M06/M08 A3025 RMK SC8 SLP252
CYOW,2021-01-11 07:00,-75.6692,45.3225,CYOW 110700Z 14003KT 15SM OVC024 M06/M07 A3025 RMK SC8 SLP254
CYOW,2021-01-11 08:00,-75.6692,45.3225,CYOW 110800Z 07003KT 15SM OVC025 M06/M07 A3025 RMK SC8 SLP253
CYOW,2021-01-11 09:00,-75.6692,45.3225,CYOW 110900Z 05004KT 15SM SCT017 OVC024 M06/M07 A3024 RMK SC3SC5 DST SH NW SLP249
CYOW,2021-01-11 09:30,-75.6692,45.3225,CYOW 110930Z 05004KT 15SM -SN BKN017 OVC024 M06/M07 A3024 RMK SC5SC3 SLP248
CYOW,2021-01-11 09:45,-75.6692,45.3225,CYOW 110945Z 04004KT 15SM VCSH SCT017 OVC024 M06/M07 A3023 RMK SC3SC5 SH LGT ALQDS SLP247
CYOW,2021-01-11 10:00,-75.6692,45.3225,CYOW 111000Z 05004KT 15SM VCSH FEW017 OVC024 M06/M07 A3023 RMK SC2SC6 LGT SH ALQDS SLP247
CYOW,2021-01-11 11:00,-75.6692,45.3225,CYOW 111100Z 02003KT 010V080 15SM OVC024 M06/M07 A3024 RMK SC8 SLP249
CYOW,2021-01-11 12:00,-75.6692,45.3225,CYOW 111200Z 11005KT 15SM OVC023 M05/M07 A3023 RMK SC8 SLP245
CYOW,2021-01-11 13:00,-75.6692,45.3225,CYOW 111300Z 06003KT 10SM OVC024 M05/M07 A3022 RMK SC8 SLP242
CYOW,2021-01-11 14:00,-75.6692,45.3225,CYOW 111400Z 07005KT 010V080 15SM OVC024 M05/M06 A3021 RMK SC8 SLP241
CYOW,2021-01-11 15:00,-75.6692,45.3225,CYOW 111500Z 04004KT 15SM OVC025 M04/M06 A3021 RMK SC8 SLP239
CYOW,2021-01-11 16:00,-75.6692,45.3225,CYOW 111600Z 00000KT 15SM OVC026 M02/M04 A3019 RMK SC8 SLP231
CYOW,2021-01-11 17:00,-75.6692,45.3225,CYOW 111700Z 23009KT 15SM SCT025 BKN120 BKN180 01/M04 A3015 RMK SC3AC2AC1 SLP217
CYOW,2021-01-11 18:00,-75.6692,45.3225,CYOW 111800Z 22008KT 15SM SCT025 BKN060 BKN180 01/M04 A3011 RMK SC3SC3AC1 SLP205
CYOW,2021-01-11 19:00,-75.6692,45.3225,CYOW 111900Z 21009KT 15SM SCT025 BKN060 BKN070 01/M04 A3010 RMK SC3SC3AC1 SLP202
CYOW,2021-01-11 19:19,-75.6692,45.3225,CYOW 111919Z 20009KT 10SM -SN BKN028 01/M03 A3010 RMK SC7 SLP201
CYOW,2021-01-11 20:00,-75.6692,45.3225,CYOW 112000Z 19008KT 8SM -SN BKN025 BKN045 00/M02 A3009 RMK SC5SC3 SLP199
CYOW,2021-01-11 21:00,-75.6692,45.3225,CYOW 112100Z 17006KT 8SM -SN OVC017 00/M01 A3009 RMK SC8 SLP198
CYOW,2021-01-11 22:00,-75.6692,45.3225,CYOW 112200Z 16004KT 10SM -SN BKN012 OVC044 M00/M01 A3007 RMK SC6SC2 /S01/ SLP192
CYOW,2021-01-11 22:32,-75.6692,45.3225,CYOW 112232Z 17005KT 10SM SCT007 OVC037 00/M01 A3007 RMK SC4SC4 SLP191
CYOW,2021-01-11 23:00,-75.6692,45.3225,CYOW 112300Z 18006KT 15SM BKN008 OVC040 00/M01 A3007 RMK SC6SC2 SLP190
CYOW,2021-01-12 00:00,-75.6692,45.3225,CYOW 120000Z 20007KT 7SM SCT008 OVC040 00/M01 A3006 RMK SC3SC5 SLP188
CYOW,2021-01-12 01:00,-75.6692,45.3225,CYOW 120100Z 18007KT 7SM BKN038 OVC048 00/M01 A3004 RMK SC5SC3 DIST LO CLDS 8 SLP182
CYOW,2021-01-12 01:46,-75.6692,45.3225,CYOW 120146Z 19006KT 7SM FEW005 OVC048 00/M01 A3003 RMK SC2SC6 SLP179
CYOW,2021-01-12 02:00,-75.6692,45.3225,CYOW 120200Z 19006KT 6SM -SHSN FEW005 BKN013 OVC048 00/M01 A3004 RMK SC1SC4SC3 CVCTV CLDS EMDB VIS LWR SW-NW SLP180
CYOW,2021-01-12 02:35,-75.6692,45.3225,CYOW 120235Z 19006KT 5SM -SN BKN005 OVC012 00/M01 A3003 RMK SC6SC2 SLP178
CYOW,2021-01-12 03:00,-75.6692,45.3225,CYOW 120300Z 18006KT 5SM -SHSN BKN015 OVC038 00/M01 A3003 RMK SC5SC3 CVCTV CLDS EMBD SLP175
CYOW,2021-01-12 03:17,-75.6692,45.3225,CYOW 120317Z 18007KT 2SM -SHSN BKN015 OVC022 00/M01 A3002 RMK SC6SC2 CVCTV CLDS EMBD SLP174
CYOW,2021-01-12 03:32,-75.6692,45.3225,CYOW 120332Z 20008KT 170V230 7SM -SHSN SCT017 OVC027 00/M01 A3002 RMK SC4SC4 CVCTV CLDS EMBD SLP174
CYOW,2021-01-12 04:00,-75.6692,45.3225,CYOW 120400Z 26015G21KT 8SM -SHSN SCT017 OVC028 00/M03 A3003 RMK SC3SC5 CVCTV CLDS EMBD SLP175
CYOW,2021-01-12 05:00,-75.6692,45.3225,CYOW 120500Z 24009KT 8SM VCSH BKN017 OVC037 M00/M04 A3002 RMK SC5SC3 SH ALQDS SLP173
CYOW,2021-01-12 06:00,-75.6692,45.3225,CYOW 120600Z 24009KT 8SM BKN030 OVC048 M00/M05 A3001 RMK SC6SC2 SLP171
CYOW,2021-01-12 07:00,-75.6692,45.3225,CYOW 120700Z 24007KT 10SM VCSH FEW028 OVC057 M01/M05 A3002 RMK SC2SC6 VCSH SW-NW SLP174
CYOW,2021-01-12 07:17,-75.6692,45.3225,CYOW 120717Z 24012KT 8SM -SN SCT028 OVC042 M01/M04 A3003 RMK SC3SC5 SLP176
CYOW,2021-01-12 08:00,-75.6692,45.3225,CYOW 120800Z 23008KT 10SM -SN OVC026 M01/M04 A3003 RMK SC8 SLP176
CYOW,2021-01-12 09:00,-75.6692,45.3225,CYOW 120900Z 22008KT 8SM -SN FEW028 FEW045 OVC064 M01/M04 A3002 RMK SC1SC1SC6 SLP174
CYOW,2021-01-12 10:00,-75.6692,45.3225,CYOW 121000Z 22007KT 8SM -SN FEW030 OVC053 M01/M05 A3003 RMK SC2SC6 SLP175
CYOW,2021-01-12 11:00,-75.6692,45.3225,CYOW 121100Z 23006KT 8SM -SN OVC055 M01/M04 A3003 RMK SC8 SLP178
CYOW,2021-01-12 12:00,-75.6692,45.3225,CYOW 121200Z 24006KT 8SM -SN OVC055 M02/M04 A3004 RMK SC8 SLP179
CYOW,2021-01-12 13:00,-75.6692,45.3225,CYOW 121300Z 25005KT 10SM OVC047 M02/M04 A3005 RMK SC8 SLP182
CYOW,2021-01-12 14:00,-75.6692,45.3225,CYOW 121400Z 25005KT 10SM OVC039 M01/M04 A3006 RMK SC8 SLP185
CYOW,2021-01-12 15:00,-75.6692,45.3225,CYOW 121500Z 25006KT 10SM OVC041 M01/M04 A3007 RMK SC8 SLP189
CYOW,2021-01-12 15:09,-75.6692,45.3225,CYOW 121509Z 25007KT 10SM -SN OVC044 M01/M04 A3007 RMK SC8 SLP189
