ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2024-04-26T21:30:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024117.2130.002.2025235180724.nc
2024-04-26T09:12:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024117.0912.001.2024130201511.nc
2024-04-26T10:54:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024117.1054.001.2024130201451.nc
2024-04-26T20:42:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024117.2042.001.2024130201758.nc
2022-02-17T09:18:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022048.0918.002.2026033045406.nc
2022-02-17T11:00:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022048.1100.002.2026033045408.nc
2022-02-17T20:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,300,CLDMSK_L2_VIIRS_SNPP.A2022048.2048.002.2026033045506.nc
2022-02-17T10:06:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022048.1006.001.2022048193136.nc
2022-02-17T19:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022048.1954.001.2022049074356.nc
2022-02-17T21:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022048.2136.001.2022049074351.nc
2022-11-09T09:48:00+00:00,SNPP,NIGHT,AUTUMN,1,1,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2022313.0948.002.2026033123206.nc
2022-11-09T11:30:00+00:00,SNPP,NIGHT,AUTUMN,1,1,0,1,1800,CLDMSK_L2_VIIRS_SNPP.A2022313.1130.002.2026033123217.nc
2022-11-09T19:36:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2022313.1936.002.2026033123300.nc
2022-11-09T21:18:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2022313.2118.002.2026033123321.nc
2022-11-09T09:00:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2022313.0900.001.2022313211346.nc
2022-11-09T10:42:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022313.1042.001.2022313230343.nc
2022-11-09T20:30:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2022313.2030.001.2022314123505.nc
2022-11-09T22:06:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022313.2206.001.2022314123521.nc
2020-06-30T09:12:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020182.0912.002.2026032095118.nc
2020-06-30T20:42:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020182.2042.002.2026032095232.nc
2020-06-30T10:00:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020182.1000.001.2020294154611.nc
2020-06-30T19:48:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020182.1948.001.2020294154857.nc
2020-06-30T21:30:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020182.2130.001.2020294154809.nc
2024-11-21T09:18:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024326.0918.002.2026034122209.nc
2024-11-21T11:00:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024326.1100.002.2026034122216.nc
2024-11-21T20:48:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024326.2048.002.2026034122310.nc
2024-11-21T09:42:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024326.0942.002.2025236045414.nc
2024-11-21T11:24:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024326.1124.002.2025236045431.nc
2024-11-21T19:30:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024326.1930.002.2025236045436.nc
2024-11-21T21:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024326.2112.002.2025236045538.nc
2024-11-21T08:54:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024326.0854.001.2024326193344.nc
2024-11-21T10:36:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024326.1036.001.2024326193353.nc
2024-11-21T20:24:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024326.2024.001.2024327073429.nc
2024-11-21T22:06:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024326.2206.001.2024327073438.nc
2020-01-07T08:54:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020007.0854.002.2026032025103.nc
2020-01-07T10:36:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020007.1036.002.2026032025107.nc
2020-01-07T20:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,240,CLDMSK_L2_VIIRS_SNPP.A2020007.2018.002.2026032025242.nc
2020-01-07T22:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020007.2200.002.2026032025242.nc
2020-01-07T09:42:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020007.0942.001.2020294231611.nc
2020-01-07T11:24:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020007.1124.001.2020294231557.nc
2020-01-07T19:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1500,CLDMSK_L2_VIIRS_NOAA20.A2020007.1930.001.2020294231634.nc
2020-01-07T21:12:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020007.2112.001.2020294231634.nc
2025-10-30T10:30:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2025303.1030.002.2026063181848.nc
2025-10-30T20:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025303.2018.002.2026063181935.nc
2025-10-30T22:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025303.2200.002.2026063181951.nc
2025-10-30T09:12:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025303.0912.001.2025303212847.nc
2025-10-30T10:54:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025303.1054.001.2025303230309.nc
2025-10-30T20:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025303.2042.001.2025304085411.nc
2025-10-30T10:00:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,1,0,CLDMSK_L2_VIIRS_NOAA21.A2025303.1000.001.2025303190110.nc
2025-10-30T11:42:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025303.1142.001.2025303190049.nc
2025-10-30T19:48:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025303.1948.001.2025304072930.nc
2025-10-30T21:30:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025303.2130.001.2025304072946.nc
2022-03-18T10:18:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022077.1018.002.2026033054653.nc
2022-03-18T20:00:00+00:00,SNPP,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022077.2000.002.2026033054805.nc
2022-03-18T21:42:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022077.2142.002.2026033054750.nc
2022-03-18T09:24:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022077.0924.001.2022077192147.nc
2022-03-18T11:06:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022077.1106.001.2022077192153.nc
2022-03-18T20:54:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022077.2054.001.2022078072739.nc
2024-01-31T19:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024031.1936.002.2026034032303.nc
2024-01-31T21:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024031.2118.002.2026034032301.nc
2024-01-31T09:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024031.0900.002.2025235135436.nc
2024-01-31T10:42:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024031.1042.002.2025235135448.nc
2024-01-31T20:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1500,CLDMSK_L2_VIIRS_NOAA20.A2024031.2030.002.2025235135557.nc
2024-01-31T22:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024031.2206.002.2025235135609.nc
2024-01-31T09:24:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,780,CLDMSK_L2_VIIRS_NOAA21.A2024031.0924.001.2024130195114.nc
2024-01-31T11:06:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024031.1106.001.2024130195137.nc
2024-01-31T20:48:00+00:00,NOAA21,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024031.2048.001.2024130195154.nc
2024-11-01T08:54:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024306.0854.002.2026034114458.nc
2024-11-01T10:36:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024306.1036.002.2026034114455.nc
2024-11-01T20:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,240,CLDMSK_L2_VIIRS_SNPP.A2024306.2018.002.2026034114552.nc
2024-11-01T22:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024306.2200.002.2026034114613.nc
2024-11-01T09:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024306.0918.002.2025236040718.nc
2024-11-01T11:00:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024306.1100.002.2025236040738.nc
2024-11-01T20:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024306.2042.002.2025236040913.nc
2024-11-01T10:12:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024306.1012.001.2024306191033.nc
2024-11-01T20:00:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024306.2000.001.2024307073127.nc
2024-11-01T21:36:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024306.2136.001.2024307073105.nc
2020-10-13T09:42:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020287.0942.002.2026032130423.nc
2020-10-13T11:24:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020287.1124.002.2026032130426.nc
2020-10-13T19:30:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,780,CLDMSK_L2_VIIRS_SNPP.A2020287.1930.002.2026032130549.nc
2020-10-13T21:12:00+00:00,SNPP,DAY,AUTUMN,,1,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020287.2112.002.2026032130539.nc
2020-10-13T08:54:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020287.0854.001.2020287214853.nc
2020-10-13T10:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,900,CLDMSK_L2_VIIRS_NOAA20.A2020287.1036.001.2020287214913.nc
2020-10-13T20:18:00+00:00,NOAA20,DAY,AUTUMN,,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020287.2018.001.2020288071856.nc
2020-10-13T22:00:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020287.2200.001.2020288071844.nc
2023-09-14T10:00:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2023257.1000.002.2026033230652.nc
2023-09-14T11:36:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023257.1136.002.2026033230710.nc
2023-09-14T19:42:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023257.1942.002.2026033230809.nc
2023-09-14T21:24:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023257.2124.002.2026033230834.nc
2023-09-14T09:06:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023257.0906.002.2025235070516.nc
2023-09-14T10:48:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023257.1048.002.2025235070517.nc
2023-09-14T20:36:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023257.2036.002.2025235070646.nc
2023-09-14T22:18:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023257.2218.002.2025235070643.nc
2023-09-14T09:30:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2023257.0930.001.2024130191757.nc
2023-09-14T11:12:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023257.1112.001.2024130191707.nc
2023-09-14T20:54:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2023257.2054.001.2024130191834.nc
2023-07-09T09:12:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023190.0912.002.2026033205728.nc
2023-07-09T20:42:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023190.2042.002.2026033205843.nc
2023-07-09T10:06:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023190.1006.001.2023233212908.nc
2023-07-09T19:48:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023190.1948.001.2023233212856.nc
2023-07-09T21:30:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2023190.2130.001.2023233212856.nc
2023-07-09T10:24:00+00:00,NOAA21,NIGHT,SUMMER,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2023190.1024.001.2024130190258.nc
2023-07-09T20:12:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023190.2012.001.2024130190322.nc
2023-07-09T21:54:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2023190.2154.001.2024130190303.nc
2021-05-25T09:42:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021145.0942.002.2026032204359.nc
2021-05-25T19:30:00+00:00,SNPP,DAY,SPRING,,1,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2021145.1930.002.2026032204454.nc
2021-05-25T21:12:00+00:00,SNPP,DAY,SPRING,,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2021145.2112.002.2026032204458.nc
2021-05-25T08:54:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021145.0854.001.2021145193200.nc
2021-05-25T10:36:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021145.1036.001.2021145193204.nc
2021-05-25T20:24:00+00:00,NOAA20,DAY,SPRING,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021145.2024.001.2021146074112.nc
2021-05-25T22:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021145.2200.001.2021146074114.nc
2023-05-15T09:48:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023135.0948.002.2026033191532.nc
2023-05-15T19:36:00+00:00,SNPP,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023135.1936.002.2026033191628.nc
2023-05-15T21:12:00+00:00,SNPP,DAY,SPRING,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023135.2112.002.2026033191638.nc
2023-05-15T08:54:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023135.0854.001.2023233205616.nc
2023-05-15T10:36:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023135.1036.001.2023233205654.nc
2023-05-15T20:24:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023135.2024.001.2023233205638.nc
2023-05-15T22:00:00+00:00,NOAA20,DAY,SPRING,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023135.2200.001.2023233205640.nc
2023-05-15T09:18:00+00:00,NOAA21,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023135.0918.001.2024130185028.nc
2023-05-15T11:00:00+00:00,NOAA21,NIGHT,SPRING,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2023135.1100.001.2024130185014.nc
2023-05-15T20:42:00+00:00,NOAA21,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023135.2042.001.2024130185109.nc
2025-09-08T10:06:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025251.1006.002.2026034211814.nc
2025-09-08T11:48:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025251.1148.002.2026034211827.nc
2025-09-08T19:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2025251.1954.002.2026034211923.nc
2025-09-08T21:30:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025251.2130.002.2026034211943.nc
2025-09-08T10:30:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025251.1030.001.2025251223548.nc
2025-09-08T20:12:00+00:00,NOAA20,DAY,AUTUMN,,1,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025251.2012.001.2025252082617.nc
2025-09-08T21:54:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025251.2154.001.2025252100632.nc
2025-09-08T09:36:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025251.0936.001.2025251191048.nc
2025-09-08T11:18:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025251.1118.001.2025251191220.nc
2025-09-08T19:24:00+00:00,NOAA21,DAY,AUTUMN,,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2025251.1924.001.2025252073056.nc
2025-09-08T21:06:00+00:00,NOAA21,DAY,AUTUMN,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025251.2106.001.2025252073210.nc
2023-06-20T10:12:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023171.1012.002.2026033202226.nc
2023-06-20T20:00:00+00:00,SNPP,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023171.2000.002.2026033202334.nc
2023-06-20T21:36:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023171.2136.002.2026033202347.nc
2023-06-20T09:18:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023171.0918.001.2023233211535.nc
2023-06-20T20:48:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023171.2048.001.2023233211646.nc
2023-06-20T09:42:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,540,CLDMSK_L2_VIIRS_NOAA21.A2023171.0942.001.2024130185826.nc
2023-06-20T19:30:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2023171.1930.001.2024130185927.nc
2023-06-20T21:12:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023171.2112.001.2024130185841.nc
2024-07-30T09:54:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024212.0954.002.2026034085250.nc
2024-07-30T19:42:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024212.1942.002.2026034085344.nc
2024-07-30T21:24:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024212.2124.002.2026034085350.nc
2024-07-30T10:18:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024212.1018.002.2025235231415.nc
2024-07-30T20:06:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024212.2006.002.2025235231550.nc
2024-07-30T21:48:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024212.2148.002.2025235231518.nc
2024-07-30T09:30:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024212.0930.001.2024212190837.nc
2024-07-30T11:12:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024212.1112.001.2024212190806.nc
2024-07-30T21:00:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024212.2100.001.2024213071917.nc
2023-08-29T10:00:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023241.1000.002.2026033223716.nc
2023-08-29T11:36:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023241.1136.002.2026033223727.nc
2023-08-29T19:42:00+00:00,SNPP,DAY,SUMMER,,0,0,0,240,CLDMSK_L2_VIIRS_SNPP.A2023241.1942.002.2026033223818.nc
2023-08-29T21:24:00+00:00,SNPP,DAY,SUMMER,,0,0,0,420,CLDMSK_L2_VIIRS_SNPP.A2023241.2124.002.2026033223816.nc
2023-08-29T09:06:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023241.0906.002.2025235060730.nc
2023-08-29T10:48:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023241.1048.002.2025235060744.nc
2023-08-29T20:36:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,300,CLDMSK_L2_VIIRS_NOAA20.A2023241.2036.002.2025235060904.nc
2023-08-29T22:18:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023241.2218.002.2025235060832.nc
2023-08-29T09:30:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2023241.0930.001.2024130191305.nc
2023-08-29T11:12:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023241.1112.001.2024130191302.nc
2023-08-29T20:54:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,180,CLDMSK_L2_VIIRS_NOAA21.A2023241.2054.001.2024130191409.nc
2024-07-06T09:06:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2024188.0906.002.2026034081002.nc
2024-07-06T20:36:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024188.2036.002.2026034081059.nc
2024-07-06T22:12:00+00:00,SNPP,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2024188.2212.002.2026034081115.nc
2024-07-06T09:30:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2024188.0930.002.2025235221104.nc
2024-07-06T21:00:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024188.2100.002.2025235221227.nc
