ts_utc,platform,granule,url
2025-05-04T19:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025124.1900.001.2025125072922.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025124.1900.001.2025125072922.nc
2025-05-14T06:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025134.0612.001.2025134193023.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025134.0612.001.2025134193023.nc
2025-05-14T07:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025134.0748.001.2025134193043.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025134.0748.001.2025134193043.nc
2025-05-14T17:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025134.1736.001.2025135013114.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025134.1736.001.2025135013114.nc
2025-05-10T05:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025130.0542.001.2025130130739.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025130.0542.001.2025130130739.nc
2025-05-10T07:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025130.0724.001.2025130215755.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025130.0724.001.2025130215755.nc
2025-05-10T17:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025130.1712.001.2025131013753.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025130.1712.001.2025131013753.nc
2025-05-10T18:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025130.1848.001.2025131073824.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025130.1848.001.2025131073824.nc
2025-05-30T06:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025150.0612.001.2025150193646.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025150.0612.001.2025150193646.nc
2025-05-30T07:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025150.0748.001.2025150193657.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025150.0748.001.2025150193657.nc
2025-05-30T17:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025150.1736.001.2025151013701.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025150.1736.001.2025151013701.nc
2025-05-27T07:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025147.0706.001.2025147190312.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025147.0706.001.2025147190312.nc
2025-05-27T16:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025147.1654.001.2025148013408.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025147.1654.001.2025148013408.nc
2025-05-27T18:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025147.1830.001.2025148073427.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025147.1830.001.2025148073427.nc
2025-06-24T06:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025175.0642.001.2025175192628.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025175.0642.001.2025175192628.nc
2025-06-24T18:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025175.1806.001.2025176072713.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025175.1806.001.2025176072713.nc
2025-06-13T06:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025164.0648.001.2025164192429.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025164.0648.001.2025164192429.nc
2025-06-13T16:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025164.1630.001.2025165012607.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025164.1630.001.2025165012607.nc
2025-06-13T18:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025164.1812.001.2025165072607.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025164.1812.001.2025165072607.nc
2025-06-11T05:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025162.0542.001.2025162130953.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025162.0542.001.2025162130953.nc
2025-06-11T07:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025162.0724.001.2025162192843.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025162.0724.001.2025162192843.nc
2025-06-11T17:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025162.1712.001.2025163013837.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025162.1712.001.2025163013837.nc
2025-06-11T18:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025162.1848.001.2025163074032.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025162.1848.001.2025163074032.nc
2025-06-12T07:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025163.0706.001.2025163193051.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025163.0706.001.2025163193051.nc
2025-06-12T16:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025163.1654.001.2025164013132.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025163.1654.001.2025164013132.nc
2025-06-12T18:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025163.1830.001.2025164073138.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025163.1830.001.2025164073138.nc
2025-06-16T05:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025167.0548.001.2025167131108.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025167.0548.001.2025167131108.nc
2025-06-16T07:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025167.0730.001.2025167192103.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025167.0730.001.2025167192103.nc
2025-06-16T17:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025167.1718.001.2025168014128.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025167.1718.001.2025168014128.nc
2025-06-16T19:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025167.1900.001.2025168145550.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025167.1900.001.2025168145550.nc
2025-06-07T07:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025158.0700.001.2025161014437.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025158.0700.001.2025161014437.nc
2025-06-07T16:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025158.1648.001.2025161021941.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025158.1648.001.2025161021941.nc
2025-06-07T18:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025158.1824.001.2025161020229.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025158.1824.001.2025161020229.nc
2025-06-22T07:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025173.0718.001.2025173193458.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025173.0718.001.2025173193458.nc
2025-06-22T17:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025173.1706.001.2025174013524.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025173.1706.001.2025174013524.nc
2025-06-22T18:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025173.1842.001.2025174072545.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025173.1842.001.2025174072545.nc
2025-06-30T06:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025181.0630.001.2025181190052.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025181.0630.001.2025181190052.nc
2025-06-30T17:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025181.1754.001.2025182013109.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025181.1754.001.2025182013109.nc
2025-06-03T06:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025154.0636.001.2025154191955.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025154.0636.001.2025154191955.nc
2025-06-03T18:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025154.1800.001.2025155073002.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025154.1800.001.2025155073002.nc
2025-06-20T06:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025171.0618.001.2025171191355.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025171.0618.001.2025171191355.nc
2025-06-20T17:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025171.1742.001.2025172013640.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025171.1742.001.2025172013640.nc
2025-06-06T07:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025157.0718.001.2025157191249.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025157.0718.001.2025157191249.nc
2025-06-06T17:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025157.1706.001.2025158012317.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025157.1706.001.2025158012317.nc
2025-06-06T18:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025157.1842.001.2025158072401.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025157.1842.001.2025158072401.nc
2025-06-08T06:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025159.0642.001.2025161022819.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025159.0642.001.2025161022819.nc
2025-06-08T18:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025159.1806.001.2025161033323.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025159.1806.001.2025161033323.nc
2025-06-28T07:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025179.0706.001.2025181154528.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025179.0706.001.2025181154528.nc
2025-06-28T16:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025179.1654.001.2025181154701.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025179.1654.001.2025181154701.nc
2025-06-28T18:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025179.1830.001.2025181154736.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025179.1830.001.2025181154736.nc
2025-06-21T06:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025172.0600.001.2025172191425.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025172.0600.001.2025172191425.nc
2025-06-21T07:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025172.0736.001.2025172191427.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025172.0736.001.2025172191427.nc
2025-06-21T17:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025172.1724.001.2025173013454.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025172.1724.001.2025173013454.nc
2025-06-21T19:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025172.1906.001.2025173073557.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025172.1906.001.2025173073557.nc
2025-06-02T06:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025153.0654.001.2025153185837.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025153.0654.001.2025153185837.nc
2025-06-02T16:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025153.1636.001.2025154032903.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025153.1636.001.2025154032903.nc
2025-06-02T18:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025153.1818.001.2025154073003.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025153.1818.001.2025154073003.nc
2025-06-27T05:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025178.0542.001.2025178130826.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025178.0542.001.2025178130826.nc
2025-06-27T07:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025178.0724.001.2025181154237.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025178.0724.001.2025181154237.nc
2025-06-27T17:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025178.1712.001.2025181154337.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025178.1712.001.2025181154337.nc
2025-06-27T18:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025178.1848.001.2025181154410.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025178.1848.001.2025181154410.nc
2025-07-14T07:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025195.0706.001.2025195190754.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025195.0706.001.2025195190754.nc
2025-07-14T16:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025195.1654.001.2025196010826.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025195.1654.001.2025196010826.nc
2025-07-14T18:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025195.1830.001.2025196073845.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025195.1830.001.2025196073845.nc
2025-07-17T06:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025198.0612.001.2025198212106.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025198.0612.001.2025198212106.nc
2025-07-17T07:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025198.0748.001.2025198212120.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025198.0748.001.2025198212120.nc
2025-07-17T17:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025198.1736.001.2025199012134.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025198.1736.001.2025199012134.nc
2025-07-03T07:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025184.0712.001.2025184193325.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025184.0712.001.2025184193325.nc
2025-07-03T17:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025184.1700.001.2025185013339.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025184.1700.001.2025185013339.nc
2025-07-03T18:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025184.1836.001.2025185073327.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025184.1836.001.2025185073327.nc
2025-07-07T06:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025188.0600.001.2025188222559.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025188.0600.001.2025188222559.nc
2025-07-07T07:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025188.0736.001.2025188222557.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025188.0736.001.2025188222557.nc
2025-07-07T17:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025188.1724.001.2025189012610.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025188.1724.001.2025189012610.nc
2025-07-07T19:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025188.1906.001.2025189072629.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025188.1906.001.2025189072629.nc
2025-07-15T06:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025196.0648.001.2025196191828.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025196.0648.001.2025196191828.nc
2025-07-15T16:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025196.1636.001.2025199105152.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025196.1636.001.2025199105152.nc
2025-07-15T18:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025196.1812.001.2025199175201.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025196.1812.001.2025199175201.nc
2025-07-22T06:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025203.0618.001.2025203213705.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025203.0618.001.2025203213705.nc
2025-07-22T07:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025203.0754.001.2025203213722.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025203.0754.001.2025203213722.nc
2025-07-22T17:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025203.1742.001.2025204012808.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025203.1742.001.2025204012808.nc
2025-07-21T06:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025202.0636.001.2025203025832.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025202.0636.001.2025203025832.nc
2025-07-21T18:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025202.1800.001.2025203072617.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025202.1800.001.2025203072617.nc
2025-07-31T06:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025212.0648.001.2025212191351.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025212.0648.001.2025212191351.nc
2025-07-31T16:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025212.1636.001.2025213013501.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025212.1636.001.2025213013501.nc
2025-07-31T18:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025212.1812.001.2025213073455.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025212.1812.001.2025213073455.nc
2025-07-27T06:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025208.0624.001.2025208185912.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025208.0624.001.2025208185912.nc
2025-07-27T08:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2025208.0800.001.2025208185930.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2025208.0800.001.2025208185930.nc
