ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2020-11-26T19:54:00+00:00,NOAA20,DAY,AUTUMN,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020331.1954.001.2020332071313.nc
2021-09-09T07:54:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2021252.0754.002.2026032235807.nc
2021-09-09T09:36:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021252.0936.002.2026032235822.nc
2021-09-09T17:42:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021252.1742.002.2026032235923.nc
2021-09-09T19:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021252.1924.002.2026032235923.nc
2021-09-09T08:48:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021252.0848.001.2021252201937.nc
2021-09-09T18:36:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021252.1836.001.2021253073538.nc
2021-09-09T20:12:00+00:00,NOAA20,DAY,AUTUMN,,1,1,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021252.2012.001.2021253073551.nc
2022-08-05T07:18:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022217.0718.001.2022217194237.nc
2022-08-05T09:00:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022217.0900.001.2022217213532.nc
2022-08-05T18:48:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022217.1848.001.2022218073850.nc
2022-08-05T20:24:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022217.2024.001.2022218084457.nc
2024-04-17T07:24:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,600,CLDMSK_L2_VIIRS_SNPP.A2024108.0724.002.2026034054327.nc
2024-04-17T09:06:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024108.0906.002.2026034054331.nc
2024-04-17T18:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024108.1854.002.2026034054433.nc
2024-04-17T20:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024108.2036.002.2026034054444.nc
2024-04-17T07:48:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024108.0748.002.2025235174236.nc
2024-04-17T09:30:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024108.0930.002.2025235174231.nc
2024-04-17T17:36:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024108.1736.002.2025235174350.nc
2024-04-17T19:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024108.1918.002.2025235174403.nc
2024-04-17T08:42:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,600,CLDMSK_L2_VIIRS_NOAA21.A2024108.0842.001.2024130201129.nc
2024-04-17T18:24:00+00:00,NOAA21,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024108.1824.001.2024130201327.nc
2024-04-17T20:06:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024108.2006.001.2024130201333.nc
2021-09-17T08:48:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021260.0848.002.2026033001256.nc
2021-09-17T18:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021260.1836.002.2026033001417.nc
2021-09-17T20:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021260.2012.002.2026033001406.nc
2021-09-17T07:54:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021260.0754.001.2021260192745.nc
2021-09-17T09:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021260.0936.001.2021260192751.nc
2021-09-17T17:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021260.1742.001.2021261013910.nc
2021-09-17T19:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021260.1924.001.2021261072115.nc
2022-05-26T08:42:00+00:00,SNPP,NIGHT,SPRING,0,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2022146.0842.002.2026033075221.nc
2022-05-26T18:24:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022146.1824.002.2026033075332.nc
2022-05-26T20:06:00+00:00,SNPP,DAY,SPRING,,1,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2022146.2006.002.2026033075338.nc
2022-05-26T07:48:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022146.0748.001.2022146193545.nc
2022-05-26T17:36:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022146.1736.001.2022147013349.nc
2022-05-26T19:18:00+00:00,NOAA20,DAY,SPRING,,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022146.1918.001.2022147074042.nc
2020-09-20T08:36:00+00:00,SNPP,NIGHT,AUTUMN,0,1,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2020264.0836.002.2026032122148.nc
2020-09-20T18:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020264.1824.002.2026032122256.nc
2020-09-20T20:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020264.2000.002.2026032122327.nc
2020-09-20T07:42:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2020264.0742.001.2020294133714.nc
2020-09-20T09:24:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2020264.0924.001.2020294133556.nc
2020-09-20T19:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020264.1912.001.2020294133650.nc
2024-08-26T08:06:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2024239.0806.002.2026034094140.nc
2024-08-26T09:48:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2024239.0948.002.2026034094145.nc
2024-08-26T17:54:00+00:00,SNPP,DAY,SUMMER,,1,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024239.1754.002.2026034094244.nc
2024-08-26T19:36:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024239.1936.002.2026034094303.nc
2024-08-26T08:30:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2024239.0830.002.2025236004939.nc
2024-08-26T18:18:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024239.1818.002.2025236005026.nc
2024-08-26T20:00:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024239.2000.002.2025236005135.nc
2024-08-26T19:12:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024239.1912.001.2024240072333.nc
2024-07-27T07:54:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024209.0754.002.2025235230530.nc
2024-07-27T17:42:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024209.1742.002.2025235230644.nc
2024-07-27T19:24:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024209.1924.002.2025235230727.nc
2024-07-27T08:48:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024209.0848.001.2024209191605.nc
2024-07-27T18:36:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024209.1836.001.2024210072635.nc
2024-07-27T20:12:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024209.2012.001.2024210072649.nc
2023-09-17T07:18:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023260.0718.002.2026033231215.nc
2023-09-17T09:00:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,0,0,CLDMSK_L2_VIIRS_SNPP.A2023260.0900.002.2026033231226.nc
2023-09-17T18:48:00+00:00,SNPP,DAY,AUTUMN,,1,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2023260.1848.002.2026033231338.nc
2023-09-17T20:30:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2023260.2030.002.2026033231344.nc
2023-09-17T08:12:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023260.0812.002.2025235071340.nc
2023-09-17T09:48:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023260.0948.002.2025235071352.nc
2023-09-17T17:54:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023260.1754.002.2025235071436.nc
2023-09-17T19:36:00+00:00,NOAA20,DAY,AUTUMN,,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023260.1936.002.2025235071523.nc
2023-09-17T08:30:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2023260.0830.001.2024130191811.nc
2023-09-17T18:18:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023260.1818.001.2024130191902.nc
2023-09-17T20:00:00+00:00,NOAA21,DAY,AUTUMN,,1,0,1,0,CLDMSK_L2_VIIRS_NOAA21.A2023260.2000.001.2024130191849.nc
2025-03-23T07:48:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,180,CLDMSK_L2_VIIRS_SNPP.A2025082.0748.002.2026034160831.nc
2025-03-23T09:30:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025082.0930.002.2026034160848.nc
2025-03-23T17:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025082.1736.002.2026034160950.nc
2025-03-23T19:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025082.1918.002.2026034160941.nc
2025-03-23T08:12:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025082.0812.001.2025082204048.nc
2025-03-23T09:54:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025082.0954.001.2025082222105.nc
2025-03-23T18:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025082.1800.001.2025083074131.nc
2025-03-23T19:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025082.1942.001.2025083080122.nc
2025-03-23T07:24:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025082.0724.001.2025082191107.nc
2025-03-23T09:06:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025082.0906.001.2025082191122.nc
2025-03-23T18:54:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025082.1854.001.2025083074127.nc
2025-03-23T20:36:00+00:00,NOAA21,DAY,SPRING,,1,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2025082.2036.001.2025083074147.nc
2024-08-30T08:36:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024243.0836.002.2026034094914.nc
2024-08-30T18:24:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024243.1824.002.2026034095022.nc
2024-08-30T20:00:00+00:00,SNPP,DAY,SUMMER,,1,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2024243.2000.002.2026034095044.nc
2024-08-30T07:18:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024243.0718.002.2025236005911.nc
2024-08-30T09:00:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024243.0900.002.2025236005918.nc
2024-08-30T18:48:00+00:00,NOAA20,DAY,SUMMER,,1,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024243.1848.002.2025236010043.nc
2024-08-30T20:24:00+00:00,NOAA20,DAY,SUMMER,,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024243.2024.002.2025236010156.nc
2024-08-30T08:06:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024243.0806.001.2024243191607.nc
2024-08-30T09:48:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024243.0948.001.2024243191607.nc
2024-08-30T17:54:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024243.1754.001.2024244012605.nc
2024-08-30T19:36:00+00:00,NOAA21,DAY,SUMMER,,1,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024243.1936.001.2024244072622.nc
2020-09-12T07:42:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2020256.0742.002.2026032120724.nc
2020-09-12T09:24:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,300,CLDMSK_L2_VIIRS_SNPP.A2020256.0924.002.2026032120726.nc
2020-09-12T19:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020256.1912.002.2026032120828.nc
2020-09-12T08:30:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2020256.0830.001.2020294134806.nc
2020-09-12T18:18:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020256.1818.001.2020294135003.nc
2020-09-12T20:00:00+00:00,NOAA20,DAY,AUTUMN,,1,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020256.2000.001.2020294134943.nc
2022-04-27T07:42:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2022117.0742.002.2026033065918.nc
2022-04-27T09:24:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2022117.0924.002.2026033065911.nc
2022-04-27T19:12:00+00:00,SNPP,DAY,SPRING,,1,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2022117.1912.002.2026033070008.nc
2022-04-27T08:36:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022117.0836.001.2022117192323.nc
2022-04-27T18:24:00+00:00,NOAA20,DAY,SPRING,,1,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022117.1824.001.2022118072226.nc
2022-04-27T20:00:00+00:00,NOAA20,DAY,SPRING,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2022117.2000.001.2022118072225.nc
2024-09-16T08:12:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2024260.0812.002.2026034102010.nc
2024-09-16T09:54:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2024260.0954.002.2026034102014.nc
2024-09-16T18:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024260.1800.002.2026034102105.nc
2024-09-16T19:42:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,480,CLDMSK_L2_VIIRS_SNPP.A2024260.1942.002.2026034102106.nc
2024-09-16T08:36:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024260.0836.002.2025236020359.nc
2024-09-16T18:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024260.1824.002.2025236020449.nc
2024-09-16T20:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024260.2006.002.2025236020516.nc
2024-09-16T07:48:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024260.0748.001.2024260191240.nc
2024-09-16T09:30:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2024260.0930.001.2024260191232.nc
2024-09-16T19:18:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,960,CLDMSK_L2_VIIRS_NOAA21.A2024260.1918.001.2024261072255.nc
2024-05-14T07:18:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024135.0718.002.2026034063229.nc
2024-05-14T09:00:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024135.0900.002.2026034063230.nc
2024-05-14T18:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024135.1848.002.2026034063344.nc
2024-05-14T20:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024135.2030.002.2026034063350.nc
2024-05-14T07:42:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024135.0742.002.2025235191809.nc
2024-05-14T19:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024135.1912.002.2025235191903.nc
2024-05-14T08:30:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024135.0830.001.2024158132935.nc
2024-05-14T18:18:00+00:00,NOAA21,DAY,SPRING,,0,0,0,180,CLDMSK_L2_VIIRS_NOAA21.A2024135.1818.001.2024158133143.nc
2024-05-14T20:00:00+00:00,NOAA21,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024135.2000.001.2024158133120.nc
2020-03-21T07:24:00+00:00,SNPP,NIGHT,SPRING,0,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2020081.0724.002.2026032055809.nc
2020-03-21T09:06:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020081.0906.002.2026032055819.nc
2020-03-21T18:54:00+00:00,SNPP,DAY,SPRING,,1,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020081.1854.002.2026032055945.nc
2020-03-21T20:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020081.2030.002.2026032055938.nc
2020-03-21T08:18:00+00:00,NOAA20,NIGHT,SPRING,0,1,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2020081.0818.001.2020294213136.nc
2020-03-21T09:54:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020081.0954.001.2020294213221.nc
2020-03-21T18:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020081.1800.001.2020294213200.nc
2020-03-21T19:42:00+00:00,NOAA20,DAY,SPRING,,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020081.1942.001.2020294213235.nc
2024-04-07T07:12:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024098.0712.002.2026034052445.nc
2024-04-07T08:54:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024098.0854.002.2026034052501.nc
2024-04-07T18:42:00+00:00,SNPP,DAY,SPRING,,1,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024098.1842.002.2026034052625.nc
2024-04-07T20:24:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024098.2024.002.2026034052616.nc
2024-04-07T07:36:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024098.0736.002.2025235170143.nc
2024-04-07T09:18:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024098.0918.002.2025235170119.nc
2024-04-07T19:06:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024098.1906.002.2025235170448.nc
2024-04-07T08:24:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024098.0824.001.2024130200757.nc
2024-04-07T18:12:00+00:00,NOAA21,DAY,SPRING,,1,1,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024098.1812.001.2024130200834.nc
2024-04-07T19:54:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024098.1954.001.2024130200859.nc
2025-05-07T08:48:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2025127.0848.002.2026034173138.nc
2025-05-07T18:36:00+00:00,SNPP,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025127.1836.002.2026034173235.nc
2025-05-07T20:18:00+00:00,SNPP,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2025127.2018.002.2026034173243.nc
2025-05-07T07:30:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2025127.0730.001.2025127194758.nc
2025-05-07T09:12:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025127.0912.001.2025127212809.nc
2025-05-07T18:54:00+00:00,NOAA20,DAY,SPRING,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025127.1854.001.2025128072902.nc
2025-05-07T08:18:00+00:00,NOAA21,NIGHT,SPRING,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025127.0818.001.2025127191950.nc
2025-05-07T18:06:00+00:00,NOAA21,DAY,SPRING,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2025127.1806.001.2025128073546.nc
2025-05-07T19:48:00+00:00,NOAA21,DAY,SPRING,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025127.1948.001.2025128073549.nc
2020-01-25T08:12:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020025.0812.002.2026032033652.nc
2020-01-25T09:54:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020025.0954.002.2026032033708.nc
2020-01-25T18:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020025.1800.002.2026032033807.nc
2020-01-25T19:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020025.1942.002.2026032033840.nc
2020-01-25T07:24:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020025.0724.001.2020294225120.nc
2020-01-25T09:06:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020025.0906.001.2020294225124.nc
2020-01-25T18:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020025.1854.001.2020294225208.nc
2020-01-25T20:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020025.2036.001.2020294225216.nc
2023-12-11T07:24:00+00:00,SNPP,NIGHT,WINTER,0,1,1,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023345.0724.002.2026034014844.nc
2023-12-11T09:06:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023345.0906.002.2026034014911.nc
2023-12-11T18:54:00+00:00,SNPP,DAY,WINTER,,1,1,0,360,CLDMSK_L2_VIIRS_SNPP.A2023345.1854.002.2026034015004.nc
2023-12-11T20:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023345.2036.002.2026034015010.nc
2023-12-11T08:12:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023345.0812.002.2025235112842.nc
2023-12-11T09:54:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023345.0954.002.2025235112814.nc
2023-12-11T18:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023345.1800.002.2025235113130.nc
2023-12-11T19:42:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023345.1942.002.2025235113125.nc
2023-12-11T08:36:00+00:00,NOAA21,NIGHT,WINTER,0,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023345.0836.001.2024130193835.nc
2023-12-11T18:24:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023345.1824.001.2024130193849.nc
