ts_utc,platform,granule,url
2020-02-26T16:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020057.1618.002.2026032045858.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020057.1618.002.2026032045858.nc
2020-02-26T18:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020057.1800.002.2026032045921.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020057.1800.002.2026032045921.nc
2020-02-03T05:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020034.0524.002.2026032035915.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020034.0524.002.2026032035915.nc
2020-02-03T07:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020034.0706.002.2026032035918.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020034.0706.002.2026032035918.nc
2020-02-03T16:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020034.1648.002.2026032040040.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020034.1648.002.2026032040040.nc
2020-03-20T06:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020080.0600.002.2026032055522.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020080.0600.002.2026032055522.nc
2020-03-20T15:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020080.1548.002.2026032055622.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020080.1548.002.2026032055622.nc
2020-03-20T17:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020080.1730.002.2026032055648.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020080.1730.002.2026032055648.nc
2020-03-27T05:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020087.0530.002.2026032061243.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020087.0530.002.2026032061243.nc
2020-03-27T07:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020087.0712.002.2026032061244.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020087.0712.002.2026032061244.nc
2020-03-27T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020087.1654.002.2026032061408.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020087.1654.002.2026032061408.nc
2020-03-01T05:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020061.0518.002.2026032050755.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020061.0518.002.2026032050755.nc
2020-03-01T07:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020061.0700.002.2026032050756.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020061.0700.002.2026032050756.nc
2020-03-01T16:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020061.1642.002.2026032050933.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020061.1642.002.2026032050933.nc
2020-03-21T05:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020081.0542.002.2026032055800.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020081.0542.002.2026032055800.nc
2020-03-21T07:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020081.0724.002.2026032055809.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020081.0724.002.2026032055809.nc
2020-03-21T17:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020081.1706.002.2026032055921.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020081.1706.002.2026032055921.nc
2020-03-24T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020084.0630.002.2026032060519.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020084.0630.002.2026032060519.nc
2020-03-24T16:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020084.1612.002.2026032060632.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020084.1612.002.2026032060632.nc
2020-03-24T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020084.1754.002.2026032060644.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020084.1754.002.2026032060644.nc
2020-03-11T05:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020071.0530.002.2026032053303.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020071.0530.002.2026032053303.nc
2020-03-11T07:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020071.0712.002.2026032053306.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020071.0712.002.2026032053306.nc
2020-03-11T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020071.1654.002.2026032053415.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020071.1654.002.2026032053415.nc
2020-03-25T06:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020085.0606.002.2026032060743.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020085.0606.002.2026032060743.nc
2020-03-25T15:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020085.1554.002.2026032060856.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020085.1554.002.2026032060856.nc
2020-03-25T17:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020085.1736.002.2026032060912.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020085.1736.002.2026032060912.nc
2020-03-03T06:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020063.0624.002.2026032051258.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020063.0624.002.2026032051258.nc
2020-03-03T16:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020063.1606.002.2026032051439.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020063.1606.002.2026032051439.nc
2020-03-03T17:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020063.1748.002.2026032051439.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020063.1748.002.2026032051439.nc
2020-03-30T06:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020090.0612.002.2026032062015.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020090.0612.002.2026032062015.nc
2020-03-30T16:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020090.1600.002.2026032062132.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020090.1600.002.2026032062132.nc
2020-03-30T17:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020090.1742.002.2026032062148.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020090.1742.002.2026032062148.nc
2020-03-28T05:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020088.0512.002.2026032061513.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020088.0512.002.2026032061513.nc
2020-03-28T06:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020088.0654.002.2026032061521.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020088.0654.002.2026032061521.nc
2020-03-05T05:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020065.0542.002.2026032051758.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020065.0542.002.2026032051758.nc
2020-03-05T07:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020065.0724.002.2026032051818.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020065.0724.002.2026032051818.nc
2020-04-12T05:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020103.0530.002.2026032065158.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020103.0530.002.2026032065158.nc
2020-04-12T07:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020103.0712.002.2026032065208.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020103.0712.002.2026032065208.nc
2020-04-12T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020103.1654.002.2026032065326.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020103.1654.002.2026032065326.nc
2020-04-18T05:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020109.0518.002.2026032070626.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020109.0518.002.2026032070626.nc
2020-04-18T07:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020109.0700.002.2026032070642.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020109.0700.002.2026032070642.nc
2020-04-18T16:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020109.1642.002.2026032070757.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020109.1642.002.2026032070757.nc
2020-04-11T05:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020102.0548.002.2026032064944.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020102.0548.002.2026032064944.nc
2020-04-11T07:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020102.0730.002.2026032064940.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020102.0730.002.2026032064940.nc
2020-04-11T17:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020102.1712.002.2026032065059.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020102.1712.002.2026032065059.nc
2020-04-06T05:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020097.0542.002.2026032063729.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020097.0542.002.2026032063729.nc
2020-04-06T07:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020097.0724.002.2026032063734.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020097.0724.002.2026032063734.nc
2020-04-06T17:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020097.1706.002.2026032063848.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020097.1706.002.2026032063848.nc
2020-04-23T05:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020114.0524.002.2026032071830.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020114.0524.002.2026032071830.nc
2020-04-23T07:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020114.0706.002.2026032071837.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020114.0706.002.2026032071837.nc
2020-04-23T16:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020114.1648.002.2026032071950.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020114.1648.002.2026032071950.nc
2020-04-10T06:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020101.0606.002.2026032064724.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020101.0606.002.2026032064724.nc
2020-04-10T15:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020101.1554.002.2026032064836.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020101.1554.002.2026032064836.nc
2020-04-10T17:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020101.1736.002.2026032064840.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020101.1736.002.2026032064840.nc
2020-04-28T05:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020119.0530.002.2026032073023.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020119.0530.002.2026032073023.nc
2020-04-28T07:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020119.0712.002.2026032073041.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020119.0712.002.2026032073041.nc
2020-04-28T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020119.1654.002.2026032073140.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020119.1654.002.2026032073140.nc
2020-04-20T06:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020111.0624.002.2026032071123.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020111.0624.002.2026032071123.nc
2020-04-20T16:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020111.1606.002.2026032071242.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020111.1606.002.2026032071242.nc
2020-04-20T17:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020111.1748.002.2026032071248.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020111.1748.002.2026032071248.nc
2020-04-21T06:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020112.0600.002.2026032071350.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020112.0600.002.2026032071350.nc
2020-04-21T15:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020112.1548.002.2026032071521.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020112.1548.002.2026032071521.nc
2020-04-21T17:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020112.1730.002.2026032071556.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020112.1730.002.2026032071556.nc
2020-04-15T06:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020106.0612.002.2026032065913.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020106.0612.002.2026032065913.nc
2020-04-15T06:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020106.0618.002.2026032065920.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020106.0618.002.2026032065920.nc
2020-04-15T16:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020106.1600.002.2026032070037.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020106.1600.002.2026032070037.nc
2020-04-15T17:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020106.1742.002.2026032070052.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020106.1742.002.2026032070052.nc
2020-04-27T05:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020118.0548.002.2026032072758.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020118.0548.002.2026032072758.nc
2020-04-27T07:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020118.0730.002.2026032072817.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020118.0730.002.2026032072817.nc
2020-04-27T17:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020118.1712.002.2026032072929.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020118.1712.002.2026032072929.nc
2020-05-10T05:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020131.0506.002.2026032080053.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020131.0506.002.2026032080053.nc
2020-05-10T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020131.0648.002.2026032080059.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020131.0648.002.2026032080059.nc
2020-05-10T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020131.1630.002.2026032080224.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020131.1630.002.2026032080224.nc
2020-05-10T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020131.1812.002.2026032080301.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020131.1812.002.2026032080301.nc
2020-05-02T05:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020123.0554.002.2026032074045.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020123.0554.002.2026032074045.nc
2020-05-02T15:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020123.1542.002.2026032074220.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020123.1542.002.2026032074220.nc
2020-05-02T17:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020123.1724.002.2026032074220.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020123.1724.002.2026032074220.nc
2020-05-11T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020132.0630.002.2026032080349.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020132.0630.002.2026032080349.nc
2020-05-11T16:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020132.1612.002.2026032080507.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020132.1612.002.2026032080507.nc
2020-05-11T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020132.1754.002.2026032080515.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020132.1754.002.2026032080515.nc
2020-05-08T05:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020129.0542.002.2026032075554.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020129.0542.002.2026032075554.nc
2020-05-08T07:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020129.0724.002.2026032075606.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020129.0724.002.2026032075606.nc
2020-05-08T17:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020129.1706.002.2026032075725.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020129.1706.002.2026032075725.nc
2020-05-27T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020148.0630.002.2026032084349.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020148.0630.002.2026032084349.nc
2020-05-27T16:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020148.1612.002.2026032084519.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020148.1612.002.2026032084519.nc
2020-05-27T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020148.1754.002.2026032084528.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020148.1754.002.2026032084528.nc
2020-05-07T06:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020128.0600.002.2026032075334.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020128.0600.002.2026032075334.nc
2020-05-07T15:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020128.1548.002.2026032075456.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020128.1548.002.2026032075456.nc
2020-05-07T17:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020128.1730.002.2026032075500.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020128.1730.002.2026032075500.nc
2020-05-13T05:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2020134.0548.002.2026032080844.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2020134.0548.002.2026032080844.nc
