ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2024-09-18T17:24:00+00:00,SNPP,DAY,AUTUMN,,1,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024262.1724.002.2026034102434.nc
2024-09-18T19:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024262.1900.002.2026034102450.nc
2024-09-18T06:18:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024262.0618.002.2025236020904.nc
2024-09-18T08:00:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024262.0800.002.2025236020837.nc
2024-09-18T17:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024262.1748.002.2025236020906.nc
2024-09-18T07:12:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024262.0712.001.2024262191442.nc
2024-09-18T17:00:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024262.1700.001.2024263012504.nc
2024-09-18T18:36:00+00:00,NOAA21,DAY,AUTUMN,,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024262.1836.001.2024263072459.nc
2021-12-13T06:36:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021347.0636.002.2026033025253.nc
2021-12-13T08:18:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021347.0818.002.2026033025309.nc
2021-12-13T18:00:00+00:00,SNPP,DAY,WINTER,,0,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2021347.1800.002.2026033025403.nc
2021-12-13T07:24:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021347.0724.001.2021347194310.nc
2021-12-13T17:06:00+00:00,NOAA20,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021347.1706.001.2021348012711.nc
2021-12-13T18:48:00+00:00,NOAA20,DAY,WINTER,,1,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021347.1848.001.2021348073215.nc
2023-05-17T07:30:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2023137.0730.002.2026033191856.nc
2023-05-17T17:12:00+00:00,SNPP,DAY,SPRING,,1,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023137.1712.002.2026033191959.nc
2023-05-17T18:54:00+00:00,SNPP,DAY,SPRING,,1,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023137.1854.002.2026033192001.nc
2023-05-17T06:36:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023137.0636.001.2023233205745.nc
2023-05-17T08:18:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,420,CLDMSK_L2_VIIRS_NOAA20.A2023137.0818.001.2023233205857.nc
2023-05-17T18:00:00+00:00,NOAA20,DAY,SPRING,,0,1,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023137.1800.001.2023233205904.nc
2023-05-17T07:00:00+00:00,NOAA21,NIGHT,SPRING,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2023137.0700.001.2024130185059.nc
2023-05-17T18:24:00+00:00,NOAA21,DAY,SPRING,,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023137.1824.001.2024130185109.nc
2024-07-21T06:06:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2024203.0606.002.2026034083708.nc
2024-07-21T07:42:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024203.0742.002.2026034083710.nc
2024-07-21T17:30:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024203.1730.002.2026034083807.nc
2024-07-21T19:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024203.1912.002.2026034083823.nc
2024-07-21T06:30:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2024203.0630.002.2025235225115.nc
2024-07-21T08:06:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024203.0806.002.2025235225122.nc
2024-07-21T17:54:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024203.1754.002.2025235225342.nc
2024-07-21T07:18:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024203.0718.001.2024203191707.nc
2024-07-21T17:06:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024203.1706.001.2024204012738.nc
2024-07-21T18:42:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024203.1842.001.2024204072754.nc
2020-01-02T07:06:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020002.0706.002.2026032023818.nc
2020-01-02T16:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020002.1648.002.2026032023927.nc
2020-01-02T18:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020002.1830.002.2026032023939.nc
2020-01-02T06:18:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020002.0618.001.2020294232325.nc
2020-01-02T07:54:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020002.0754.001.2020294232228.nc
2020-01-02T17:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020002.1742.001.2020294232308.nc
2020-01-02T19:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020002.1924.001.2020294232316.nc
2023-05-29T07:00:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2023149.0700.002.2026033194145.nc
2023-05-29T18:24:00+00:00,SNPP,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023149.1824.002.2026033194233.nc
2023-05-29T06:12:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023149.0612.001.2023233210309.nc
2023-05-29T07:54:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023149.0754.001.2023233210309.nc
2023-05-29T17:36:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023149.1736.001.2023233210413.nc
2023-05-29T19:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023149.1918.001.2023233210414.nc
2023-05-29T06:36:00+00:00,NOAA21,NIGHT,SPRING,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2023149.0636.001.2024130185340.nc
2023-05-29T08:12:00+00:00,NOAA21,NIGHT,SPRING,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023149.0812.001.2024130185420.nc
2023-05-29T18:00:00+00:00,NOAA21,DAY,SPRING,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2023149.1800.001.2024130185435.nc
2023-03-21T06:54:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023080.0654.002.2026033172601.nc
2023-03-21T08:36:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023080.0836.002.2026033172703.nc
2023-03-21T18:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023080.1818.002.2026033173019.nc
2023-03-21T06:06:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023080.0606.001.2023233202728.nc
2023-03-21T07:42:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023080.0742.001.2023233202649.nc
2023-03-21T17:30:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2023080.1730.001.2023233202806.nc
2023-03-21T19:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023080.1912.001.2023233202722.nc
2023-03-21T06:30:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2023080.0630.001.2024130183651.nc
2023-03-21T08:06:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023080.0806.001.2024130183658.nc
2023-03-21T17:54:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023080.1754.001.2024130183755.nc
2023-08-12T06:54:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023224.0654.002.2026033220607.nc
2023-08-12T08:36:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023224.0836.002.2026033220607.nc
2023-08-12T18:18:00+00:00,SNPP,DAY,SUMMER,,1,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023224.1818.002.2026033220657.nc
2023-08-12T06:06:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023224.0606.002.2025235051705.nc
2023-08-12T07:48:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023224.0748.002.2025235051752.nc
2023-08-12T17:30:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2023224.1730.002.2025235052122.nc
2023-08-12T19:12:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023224.1912.002.2025235052138.nc
2023-08-12T06:24:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023224.0624.001.2024130190959.nc
2023-08-12T08:06:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023224.0806.001.2024130190954.nc
2023-08-12T17:54:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023224.1754.001.2024130190931.nc
2025-03-19T07:24:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025078.0724.002.2026034160115.nc
2025-03-19T17:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025078.1712.001.2025079163114.nc
2025-03-19T18:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025078.1848.001.2025079180612.nc
2025-03-19T06:06:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025078.0606.001.2025078193213.nc
2025-03-19T07:48:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025078.0748.001.2025078201103.nc
2025-03-19T17:30:00+00:00,NOAA20,DAY,SPRING,,1,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025078.1730.001.2025079060123.nc
2025-03-19T19:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025078.1912.001.2025079183341.nc
2025-03-19T07:00:00+00:00,NOAA21,NIGHT,SPRING,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2025078.0700.001.2025078193110.nc
2025-03-19T18:24:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025078.1824.001.2025079074103.nc
2024-12-16T06:30:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024351.0630.002.2026034130802.nc
2024-12-16T08:12:00+00:00,SNPP,NIGHT,WINTER,1,1,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024351.0812.002.2026034130805.nc
2024-12-16T17:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024351.1754.002.2026034130923.nc
2024-12-16T06:54:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024351.0654.002.2025236055330.nc
2024-12-16T08:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024351.0830.002.2025236055338.nc
2024-12-16T18:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024351.1818.002.2025236055436.nc
2024-12-16T06:06:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024351.0606.001.2024351191159.nc
2024-12-16T07:48:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024351.0748.001.2024351191204.nc
2024-12-16T17:30:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024351.1730.001.2024352011210.nc
2024-12-16T19:12:00+00:00,NOAA21,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024351.1912.001.2024352073241.nc
2025-09-24T06:42:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025267.0642.002.2026034214717.nc
2025-09-24T08:24:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025267.0824.002.2026034214724.nc
2025-09-24T18:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025267.1812.002.2026034214820.nc
2025-09-24T07:06:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025267.0706.001.2025267192716.nc
2025-09-24T16:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,60,CLDMSK_L2_VIIRS_NOAA20.A2025267.1648.001.2025268050810.nc
2025-09-24T18:30:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025267.1830.001.2025268072809.nc
2025-09-24T06:18:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025267.0618.001.2025267191340.nc
2025-09-24T08:00:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025267.0800.001.2025267191348.nc
2025-09-24T17:42:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,480,CLDMSK_L2_VIIRS_NOAA21.A2025267.1742.001.2025268013419.nc
2025-09-24T19:24:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025267.1924.001.2025268073444.nc
2025-04-22T06:48:00+00:00,SNPP,NIGHT,SPRING,0,1,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025112.0648.002.2026034170340.nc
2025-04-22T08:30:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025112.0830.002.2026034170350.nc
2025-04-22T18:12:00+00:00,SNPP,DAY,SPRING,,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2025112.1812.002.2026034170500.nc
2025-04-22T07:12:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025112.0712.001.2025112192541.nc
2025-04-22T16:54:00+00:00,NOAA20,DAY,SPRING,,1,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025112.1654.001.2025113051608.nc
2025-04-22T18:36:00+00:00,NOAA20,DAY,SPRING,,0,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2025112.1836.001.2025113073612.nc
2025-04-22T06:24:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025112.0624.001.2025112185743.nc
2025-04-22T17:48:00+00:00,NOAA21,DAY,SPRING,,0,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025112.1748.001.2025113012834.nc
2021-11-26T06:54:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021330.0654.002.2026033022153.nc
2021-11-26T08:36:00+00:00,SNPP,NIGHT,AUTUMN,1,1,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021330.0836.002.2026033022158.nc
2021-11-26T18:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021330.1818.002.2026033022259.nc
2021-11-26T06:06:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021330.0606.001.2021330193142.nc
2021-11-26T07:42:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,120,CLDMSK_L2_VIIRS_NOAA20.A2021330.0742.001.2021330193129.nc
2021-11-26T17:30:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2021330.1730.001.2021331014249.nc
2021-11-26T19:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021330.1906.001.2021331072543.nc
2020-12-13T07:18:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020348.0718.002.2026032145731.nc
2020-12-13T17:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020348.1700.002.2026032145841.nc
2020-12-13T18:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020348.1842.002.2026032145840.nc
2020-12-13T06:30:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020348.0630.001.2020348191413.nc
2020-12-13T08:06:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020348.0806.001.2020348191412.nc
2020-12-13T17:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020348.1754.001.2020349011520.nc
2023-03-08T07:42:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023067.0742.002.2026033161702.nc
2023-03-08T17:24:00+00:00,SNPP,DAY,SPRING,,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023067.1724.002.2026033161806.nc
2023-03-08T19:06:00+00:00,SNPP,DAY,SPRING,,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2023067.1906.002.2026033161810.nc
2023-03-08T06:48:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023067.0648.001.2023233202042.nc
2023-03-08T08:30:00+00:00,NOAA20,NIGHT,SPRING,1,1,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2023067.0830.001.2023233202004.nc
2023-03-08T18:12:00+00:00,NOAA20,DAY,SPRING,,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023067.1812.001.2023233202043.nc
2023-03-08T07:12:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023067.0712.001.2024130183353.nc
2023-03-08T16:54:00+00:00,NOAA21,DAY,SPRING,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2023067.1654.001.2024130183418.nc
2023-03-08T18:36:00+00:00,NOAA21,DAY,SPRING,,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2023067.1836.001.2024130183438.nc
2025-10-12T06:06:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2025285.0606.002.2026063172545.nc
2025-10-12T07:48:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2025285.0748.002.2026063172555.nc
2025-10-12T17:30:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025285.1730.002.2026063172657.nc
2025-10-12T19:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025285.1912.002.2026063172703.nc
2025-10-12T06:30:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2025285.0630.001.2025285190444.nc
2025-10-12T08:06:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025285.0806.001.2025285201457.nc
2025-10-12T17:54:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025285.1754.001.2025286060516.nc
2025-10-12T07:18:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025285.0718.001.2025285190908.nc
2025-10-12T17:06:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025285.1706.001.2025286013920.nc
2025-10-12T18:42:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025285.1842.001.2025286073932.nc
2023-10-04T07:00:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2023277.0700.002.2026033234346.nc
2023-10-04T18:24:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023277.1824.002.2026033234453.nc
2023-10-04T06:12:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023277.0612.002.2025235080037.nc
2023-10-04T07:48:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023277.0748.002.2025235080025.nc
2023-10-04T17:36:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023277.1736.002.2025235080241.nc
2023-10-04T19:18:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023277.1918.002.2025235080258.nc
2023-10-04T06:36:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2023277.0636.001.2024130192203.nc
2023-10-04T08:12:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2023277.0812.001.2024130192155.nc
2023-10-04T18:00:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2023277.1800.001.2024130192223.nc
2022-08-20T06:48:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2022232.0648.002.2026033100214.nc
2022-08-20T08:30:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,1800,CLDMSK_L2_VIIRS_SNPP.A2022232.0830.002.2026033100231.nc
2022-08-20T18:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022232.1812.002.2026033100333.nc
2022-08-20T07:36:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022232.0736.001.2022232195044.nc
2022-08-20T17:24:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022232.1724.001.2022233163645.nc
2022-08-20T19:00:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022232.1900.001.2022233163646.nc
2023-06-25T06:54:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2023176.0654.002.2026033203140.nc
2023-06-25T18:18:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023176.1818.002.2026033203242.nc
2023-06-25T06:06:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023176.0606.001.2023233211937.nc
2023-06-25T07:48:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023176.0748.001.2023233211941.nc
2023-06-25T17:30:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2023176.1730.001.2023233212007.nc
2023-06-25T19:12:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023176.1912.001.2023233212010.nc
2023-06-25T06:30:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2023176.0630.001.2024130185910.nc
2023-06-25T08:06:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2023176.0806.001.2024130185954.nc
2023-06-25T17:54:00+00:00,NOAA21,DAY,SUMMER,,0,1,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023176.1754.001.2024130190002.nc
2022-03-26T06:06:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022085.0606.002.2026033060104.nc
2022-03-26T07:42:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022085.0742.002.2026033060112.nc
2022-03-26T17:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022085.1730.002.2026033060219.nc
2022-03-26T19:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022085.1912.002.2026033060221.nc
2022-03-26T06:54:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022085.0654.001.2022085192700.nc
