ts_utc,platform,granule,url
2024-06-09T20:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024161.2012.001.2024162073243.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024161.2012.001.2024162073243.nc
2024-06-20T08:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024172.0842.001.2024172191751.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024172.0842.001.2024172191751.nc
2024-06-20T20:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024172.2006.001.2024173071841.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024172.2006.001.2024173071841.nc
2024-06-25T08:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024177.0848.001.2024177190956.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024177.0848.001.2024177190956.nc
2024-06-25T20:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024177.2012.001.2024178073037.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024177.2012.001.2024178073037.nc
2024-06-24T09:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024176.0906.001.2024176190434.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024176.0906.001.2024176190434.nc
2024-06-24T18:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024176.1854.001.2024177072857.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024176.1854.001.2024177072857.nc
2024-06-24T20:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024176.2036.001.2024177072907.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024176.2036.001.2024177072907.nc
2024-06-01T09:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024153.0936.001.2024158133427.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024153.0936.001.2024158133427.nc
2024-06-01T19:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024153.1924.001.2024158133529.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024153.1924.001.2024158133529.nc
2024-06-01T21:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024153.2106.001.2024158133644.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024153.2106.001.2024158133644.nc
2024-06-12T19:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024164.1918.001.2024165072507.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024164.1918.001.2024165072507.nc
2024-06-12T21:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024164.2100.001.2024165072502.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024164.2100.001.2024165072502.nc
2024-06-29T09:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024181.0912.001.2024181190335.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024181.0912.001.2024181190335.nc
2024-06-29T19:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024181.1900.001.2024182073403.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024181.1900.001.2024182073403.nc
2024-06-29T20:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024181.2042.001.2024182073416.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024181.2042.001.2024182073416.nc
2024-06-28T19:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024180.1918.001.2024181072313.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024180.1918.001.2024181072313.nc
2024-06-28T21:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024180.2100.001.2024181072322.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024180.2100.001.2024181072322.nc
2024-06-16T19:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024168.1942.001.2024169073905.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024168.1942.001.2024169073905.nc
2024-06-16T21:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024168.2124.001.2024169073909.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024168.2124.001.2024169073909.nc
2024-06-15T08:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024167.0836.001.2024167190751.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024167.0836.001.2024167190751.nc
2024-06-04T08:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024156.0842.001.2024158133541.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024156.0842.001.2024158133541.nc
2024-07-01T08:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024183.0836.001.2024183191221.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024183.0836.001.2024183191221.nc
2024-07-01T20:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024183.2000.001.2024184073911.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024183.2000.001.2024184073911.nc
2024-07-25T09:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024207.0924.001.2024207193511.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024207.0924.001.2024207193511.nc
2024-07-25T19:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024207.1912.001.2024208073519.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024207.1912.001.2024208073519.nc
2024-07-25T20:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024207.2054.001.2024208073532.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024207.2054.001.2024208073532.nc
2024-07-07T08:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024189.0818.001.2024189190239.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024189.0818.001.2024189190239.nc
2024-07-07T19:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024189.1948.001.2024190073255.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024189.1948.001.2024190073255.nc
2024-07-07T21:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024189.2130.001.2024190073255.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024189.2130.001.2024190073255.nc
2024-07-22T08:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024204.0842.001.2024204190830.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024204.0842.001.2024204190830.nc
2024-07-22T20:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024204.2006.001.2024205073805.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024204.2006.001.2024205073805.nc
2024-07-11T08:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024193.0848.001.2024193190717.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024193.0848.001.2024193190717.nc
2024-07-11T20:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024193.2012.001.2024194073911.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024193.2012.001.2024194073911.nc
2024-07-30T09:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024212.0930.001.2024212190837.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024212.0930.001.2024212190837.nc
2024-07-30T19:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024212.1918.001.2024213071908.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024212.1918.001.2024213071908.nc
2024-07-30T21:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024212.2100.001.2024213071917.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024212.2100.001.2024213071917.nc
2024-07-06T08:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024188.0842.001.2024188190139.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024188.0842.001.2024188190139.nc
2024-07-06T20:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024188.2006.001.2024189073217.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024188.2006.001.2024189073217.nc
2024-07-21T09:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024203.0900.001.2024203191713.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024203.0900.001.2024203191713.nc
2024-07-21T18:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024203.1848.001.2024204072742.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024203.1848.001.2024204072742.nc
2024-07-21T20:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024203.2030.001.2024204072758.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024203.2030.001.2024204072758.nc
2024-07-27T08:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024209.0848.001.2024209191605.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024209.0848.001.2024209191605.nc
2024-07-27T20:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024209.2018.001.2024210072653.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024209.2018.001.2024210072653.nc
2024-07-14T09:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024196.0930.001.2024196191521.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024196.0930.001.2024196191521.nc
2024-07-14T19:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024196.1918.001.2024197072542.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024196.1918.001.2024197072542.nc
2024-07-14T21:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024196.2100.001.2024197072552.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024196.2100.001.2024197072552.nc
2024-07-31T09:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024213.0912.001.2024213190050.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024213.0912.001.2024213190050.nc
2024-07-31T19:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024213.1900.001.2024214073133.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024213.1900.001.2024214073133.nc
2024-07-31T20:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024213.2042.001.2024214073132.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024213.2042.001.2024214073132.nc
2024-07-13T09:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024195.0948.001.2024195191453.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024195.0948.001.2024195191453.nc
2024-07-13T19:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024195.1936.001.2024196072509.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024195.1936.001.2024196072509.nc
2024-07-13T21:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024195.2118.001.2024196072511.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024195.2118.001.2024196072511.nc
2024-07-29T09:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024211.0948.001.2024211190804.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024211.0948.001.2024211190804.nc
2024-07-29T19:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024211.1936.001.2024212072803.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024211.1936.001.2024212072803.nc
2024-07-29T21:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024211.2118.001.2024212072805.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024211.2118.001.2024212072805.nc
2024-08-10T09:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024223.0924.001.2024223185956.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024223.0924.001.2024223185956.nc
2024-08-10T19:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024223.1912.001.2024224073020.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024223.1912.001.2024224073020.nc
2024-08-10T20:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024223.2054.001.2024224073031.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024223.2054.001.2024224073031.nc
2024-08-15T09:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024228.0930.001.2024228191507.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024228.0930.001.2024228191507.nc
2024-08-15T19:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024228.1918.001.2024229072609.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024228.1918.001.2024229072609.nc
2024-08-15T21:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024228.2100.001.2024229072613.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024228.2100.001.2024229072613.nc
2024-08-13T08:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024226.0830.001.2024226190329.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024226.0830.001.2024226190329.nc
2024-08-13T10:06:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024226.1006.001.2024226190339.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024226.1006.001.2024226190339.nc
2024-08-13T19:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024226.1954.001.2024227073409.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024226.1954.001.2024227073409.nc
2024-08-13T21:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024226.2136.001.2024227073408.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024226.2136.001.2024227073408.nc
2024-08-24T08:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024237.0824.001.2024237191143.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024237.0824.001.2024237191143.nc
2024-08-24T10:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024237.1000.001.2024237191151.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024237.1000.001.2024237191151.nc
2024-08-24T19:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024237.1948.001.2024238072228.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024237.1948.001.2024238072228.nc
2024-08-24T21:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024237.2130.001.2024238072231.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024237.2130.001.2024238072231.nc
2024-08-26T19:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024239.1912.001.2024240072333.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024239.1912.001.2024240072333.nc
2024-08-26T20:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024239.2054.001.2024240072343.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024239.2054.001.2024240072343.nc
2024-08-30T09:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024243.0948.001.2024243191607.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024243.0948.001.2024243191607.nc
2024-08-30T19:36:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024243.1936.001.2024244072622.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024243.1936.001.2024244072622.nc
2024-08-30T21:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024243.2118.001.2024244072633.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024243.2118.001.2024244072633.nc
2024-08-31T09:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024244.0930.001.2024244190628.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024244.0930.001.2024244190628.nc
2024-08-31T11:12:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024244.1112.001.2024244190619.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024244.1112.001.2024244190619.nc
2024-08-31T19:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024244.1918.001.2024247115849.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024244.1918.001.2024247115849.nc
2024-08-31T21:00:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024244.2100.001.2024247115858.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024244.2100.001.2024247115858.nc
2024-08-19T09:54:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024232.0954.001.2024232190818.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024232.0954.001.2024232190818.nc
2024-08-19T19:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024232.1942.001.2024233072857.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024232.1942.001.2024233072857.nc
2024-08-19T21:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024232.2124.001.2024233072854.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024232.2124.001.2024233072854.nc
2024-08-28T08:48:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024241.0848.001.2024241191427.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024241.0848.001.2024241191427.nc
2024-08-28T10:24:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024241.1024.001.2024241191434.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024241.1024.001.2024241191434.nc
2024-08-28T20:18:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024241.2018.001.2024242072527.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024241.2018.001.2024242072527.nc
2024-08-09T09:42:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024222.0942.001.2024222185944.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024222.0942.001.2024222185944.nc
2024-08-09T19:30:00+00:00,NOAA21,CLDMSK_L2_VIIRS_NOAA21.A2024222.1930.001.2024223072941.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2024222.1930.001.2024223072941.nc
